strategy,event_id,side,signal_ts,entry_ts,exit_ts,entry_type,entry,stop,target,exit,exit_reason,wait_bars,gap_atr,risk_frac,duration_days,gross_r,cost_bps,synthetic_spread_bps,quote_model,cost_r,r,mfe_r,mae_r,level,level_kind,reason,metadata,symbol,candidate,scenario
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1728367200:liquidity:1.098695,short,1728370800,1728370800,1728370800,market_next_open,1.09832057335,1.098895,1.0972866053800003,1.098895,SL,1,0.08140738247862407,0.0005230045434255896,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.124282,-1.124282,0.715791,-2.261224,1.098695,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.000668571428571431, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.2991452991452651, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 2, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1728367200, ""source_event_ts"": 1728367200, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1730214000:failed_break,short,1730224800,1730224800,1730224800,market_next_open,1.2997902577625,1.30096,1.2976847217350003,1.30096,SL,1,0.04694189062500245,0.0008999469187540407,0.0,-1.0,0.65,1.15,constant_spread_bid_ask,0.072226,-1.072226,0.380896,-1.059675,1.30015,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0014857142857142808, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.696634615384698, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 2, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.4167, ""respect_sweeps"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1730221200, ""source_event_ts"": 1730214000, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1730278800:liquidity:1.302475,short,1730282400,1730282400,1730289600,market_next_open,1.3000302439625,1.30272,1.295188683095,1.295188683095,TP,1,0.06386141412210859,0.0020689949714567477,0.08333333333333333,1.8,0.653333,1.15,constant_spread_bid_ask,0.031577,1.768423,2.32209,-0.098343,1.302475,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0009357142857142302, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.26183206106877205, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 1, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 4, ""respect_score"": 0.375, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1730278800, ""source_event_ts"": 1730278800, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1731675600:liquidity:1.058255,short,1731679200,1731679200,1731952800,market_next_open,1.0557924872,1.059305,1.04946996416,1.059305,SL,1,0.048459534883740586,0.003326896944791954,3.1666666666666665,-1.0,0.776667,0.9,constant_spread_bid_ask,0.023345,-1.023345,1.167302,-1.151655,1.058255,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0012899999999999975, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.813953488372091, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 2, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1731675600, ""source_event_ts"": 1731675600, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1732716000:liquidity:1.05738,short,1732719600,1732719600,1732719600,market_next_open,1.05568249215,1.057875,1.0517359780200004,1.057875,SL,1,0.025287570669610026,0.002076862945348793,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.031297,-1.031297,1.058191,-1.071885,1.05738,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0016803571428571442, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.29458023379378384, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.5, ""respect_sweeps"": 2, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1732716000, ""source_event_ts"": 1732716000, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1732716000:liquidity:1.26627,short,1732719600,1732719600,1732719600,market_next_open,1.2651122518625,1.266785,1.2621013052149999,1.266785,SL,1,0.04147240599037357,0.001322213214706795,0.0,-1.0,0.65,1.15,constant_spread_bid_ask,0.04916,-1.04916,1.016058,-2.24523,1.26627,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0016335714285714564, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.315260166156558, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 4, ""respect_score"": 0.5, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1732716000, ""source_event_ts"": 1732716000, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1732726800:liquidity:1.058475,short,1732730400,1732730400,1732752000,market_next_open,1.057597405975,1.05877,1.0554867367299998,1.0554867367299998,TP,1,0.023056719899804904,0.0011087338323404958,0.25,1.8,0.66,0.9,constant_spread_bid_ask,0.059527,1.740473,2.076529,-0.277332,1.058475,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.002281071428571416, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.12932519179580715, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 2, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.4286, ""respect_sweeps"": 2, ""sessions"": [""newyork""], ""signal_bar_ts"": 1732726800, ""source_event_ts"": 1732726800, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1733331600:failed_break,short,1733342400,1733342400,1733382000,market_next_open,1.05134268745,1.0537612714285713,1.0469892362885718,1.0537612714285713,SL,1,0.02498296776396493,0.0023004715849952897,0.4583333333333333,-1.0,0.668333,0.9,constant_spread_bid_ask,0.029052,-1.029052,0.328876,-1.066631,1.05351,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0020939285714285383, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.42981408835073925, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 10, ""respect_score"": 0.5, ""respect_sweeps"": 6, ""sessions"": [""newyork""], ""signal_bar_ts"": 1733338800, ""source_event_ts"": 1733331600, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1733472000:liquidity:1.058965,short,1733475600,1733475600,1733490000,market_next_open,1.0581573807750002,1.059405,1.0559116661700008,1.059405,SL,1,0.05610579969523155,0.0011790488330629565,0.16666666666666666,-1.0,0.656667,0.9,constant_spread_bid_ask,0.055695,-1.055695,0.77332,-3.907806,1.058965,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0009378571428571173, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.46915460776847767, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 3, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 4, ""respect_score"": 0.875, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1733472000, ""source_event_ts"": 1733472000, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1733472000:liquidity:1.277095,short,1733475600,1733475600,1733486400,market_next_open,1.2760516228124998,1.27744,1.2735525438749997,1.27744,SL,1,0.06581509969068958,0.001088025878169407,0.125,-1.0,0.655,1.15,constant_spread_bid_ask,0.060201,-1.060201,0.726252,-1.341028,1.277095,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0010389285714286053, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.33207287727722856, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1733472000, ""source_event_ts"": 1733472000, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1733986800:liquidity:1.278175,short,1733990400,1733990400,1734012000,market_next_open,1.2761966144749999,1.2788,1.2715105205299997,1.2715105205299997,TP,1,0.0787717510123333,0.0020399564577054095,0.25,1.8,0.66,1.15,constant_spread_bid_ask,0.032354,1.767646,2.363688,-0.265732,1.278175,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0010585714285714642, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.5904183535761109, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.5, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1733986800, ""source_event_ts"": 1733986800, ""tide"": ""up""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1734364800:liquidity:1.269235,short,1734368400,1734368400,1734372000,market_next_open,1.2687120448625,1.26984,1.2666817256149998,1.26984,SL,1,0.05049141452700532,0.0008890552762288355,0.041666666666666664,-1.0,0.651667,1.15,constant_spread_bid_ask,0.073299,-1.073299,0.668592,-1.109063,1.269235,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0015439285714285353, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.39185750636145456, ""r2"": null, ""regime"": ""bear"", ""respect_bounces"": 2, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 6, ""respect_score"": 0.5833, ""respect_sweeps"": 3, ""sessions"": [""newyork""], ""signal_bar_ts"": 1734364800, ""source_event_ts"": 1734364800, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1734714000:liquidity:1.04355,short,1734717600,1734717600,1734721200,market_next_open,1.0428130713,1.044495,1.0397855996399998,1.044495,SL,1,0.02835973473768361,0.0016128765032675683,0.041666666666666664,-1.0,0.651667,0.9,constant_spread_bid_ask,0.040404,-1.040404,0.318783,-1.182537,1.04355,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.001831071428571418, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.5160912814511296, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1734714000, ""source_event_ts"": 1734714000, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:USDJPY:short:1738328400:liquidity:154.937,short,1738332000,1738332000,1738346400,market_next_open,154.7925340225,155.0215,154.38039526300003,155.0215,SL,1,0.027765622260608275,0.0014791797223677118,0.16666666666666666,-1.0,0.656667,0.9,constant_spread_bid_ask,0.044394,-1.044394,1.11842,-1.903999,154.937,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.26889285714285904, ""choch_override"": false, ""instrument"": ""USDJPY"", ""penetration_atr"": 0.31425156063218773, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 1, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.5, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1738328400, ""source_event_ts"": 1738328400, ""tide"": ""flat""}",USDJPY,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1740585600:liquidity:1.269875,short,1740589200,1740589200,1740589200,market_next_open,1.2693120103625,1.27086,1.2665256290149998,1.27086,SL,1,0.049127330708695606,0.0012195501380768065,0.0,-1.0,0.65,1.15,constant_spread_bid_ask,0.053298,-1.053298,0.936125,-1.515582,1.269875,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0015874999999999798, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.6204724409448984, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1740585600, ""source_event_ts"": 1740585600, ""tide"": ""up""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1740589200:liquidity:1.052505,short,1740592800,1740592800,1740661200,market_next_open,1.049197783975,1.052885,1.0425607951299998,1.0425607951299998,TP,1,0.031664845968381074,0.003514319303106691,0.7916666666666666,1.8,0.681667,0.9,constant_spread_bid_ask,0.019397,1.780603,1.957004,-0.242586,1.052505,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0013332142857142174, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.2850254487008267, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 0.75, ""respect_sweeps"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1740589200, ""source_event_ts"": 1740589200, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1741078800:liquidity:1.0524,short,1741082400,1741082400,1741086000,market_next_open,1.051157695775,1.052725,1.04833654817,1.052725,SL,1,0.02819610330870685,0.001491026733000712,0.041666666666666664,-1.0,0.651667,0.9,constant_spread_bid_ask,0.043706,-1.043706,0.539419,-2.137272,1.0524,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0015003571428571386, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.21661509164478623, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 3, ""respect_score"": 0.5, ""respect_sweeps"": 3, ""sessions"": [""london""], ""signal_bar_ts"": 1741078800, ""source_event_ts"": 1741078800, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1741244400:liquidity:1.08201,short,1741248000,1741248000,1741266000,market_next_open,1.0798714036000001,1.082235,1.0756169300800003,1.082235,SL,1,0.02282363674751333,0.0021887758043414728,0.20833333333333334,-1.0,0.658333,0.9,constant_spread_bid_ask,0.030078,-1.030078,0.747967,-1.989511,1.08201,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0016910714285714365, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.13305174234432818, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1741244400, ""source_event_ts"": 1741244400, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1741273200:liquidity:1.084525,short,1741276800,1741276800,1741334400,market_next_open,1.081686321925,1.085375,1.0750467013899998,1.085375,SL,1,0.013766220437996315,0.003410118072340589,0.6666666666666666,-1.0,0.676667,0.9,constant_spread_bid_ask,0.019843,-1.019843,1.371189,-1.049841,1.084525,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.002446428571428611, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.34744525547445404, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 1, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 1, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1741273200, ""source_event_ts"": 1741273200, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1743404400:liquidity:1.084595,short,1743408000,1743408000,1743429600,market_next_open,1.083126257125,1.08494,1.07986151995,1.07986151995,TP,1,0.031895846354148,0.0016745442768734448,0.25,1.8,0.66,0.9,constant_spread_bid_ask,0.039414,1.760586,2.570777,-0.191591,1.084595,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.001371428571428579, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.25156250000002756, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 3, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.7, ""respect_sweeps"": 1, ""sessions"": [""london""], ""signal_bar_ts"": 1743404400, ""source_event_ts"": 1743404400, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1743613200:liquidity:1.297905,short,1743616800,1743616800,1743616800,market_next_open,1.29698541905,1.298145,1.29489817334,1.298145,SL,1,0.05343564987997747,0.000894058586139983,0.0,-1.0,0.65,1.15,constant_spread_bid_ask,0.072702,-1.072702,0.074037,-1.241169,1.297905,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0014892857142857327, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.16115107913670074, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 3, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 4, ""respect_score"": 0.875, ""respect_sweeps"": 1, ""sessions"": [""newyork""], ""signal_bar_ts"": 1743613200, ""source_event_ts"": 1743613200, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1743606000:failed_break,short,1743624000,1743624000,1743624000,market_next_open,1.0849311759,1.0863651,1.08235011252,1.0863651,SL,1,0.03227832083963928,0.0013216728690744728,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.04918,-1.04918,2.648346,-5.291762,1.086165,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0016675000000000281, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.6866566716641274, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 2, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 3, ""respect_score"": 0.6667, ""respect_sweeps"": 0, ""sessions"": [""newyork""], ""signal_bar_ts"": 1743620400, ""source_event_ts"": 1743606000, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1746540000:liquidity:1.13649,short,1746543600,1746543600,1746550800,market_next_open,1.13405896505,1.136965,1.1288281021399997,1.136965,SL,1,0.026619928741121412,0.0025625078056430296,0.08333333333333333,-1.0,0.653333,0.9,constant_spread_bid_ask,0.025496,-1.025496,0.315886,-1.043415,1.13649,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0021050000000000235, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.22565320665083036, ""r2"": null, ""regime"": ""range"", ""respect_bounces"": 3, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.5, ""respect_sweeps"": 1, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1746540000, ""source_event_ts"": 1746540000, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:USDJPY:short:1748444400:failed_break,short,1748458800,1748458800,1748473200,market_next_open,144.83448215500002,145.011,144.51675003400007,145.011,SL,1,0.013892277105433231,0.0012187556607622684,0.16666666666666666,-1.0,0.656667,0.9,constant_spread_bid_ask,0.05388,-1.05388,0.402045,-6.798684,144.9735,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.2892142857142862, ""choch_override"": false, ""instrument"": ""USDJPY"", ""penetration_atr"": 0.3647814275129876, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 1, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 4, ""respect_score"": 0.5, ""respect_sweeps"": 2, ""sessions"": [""newyork""], ""signal_bar_ts"": 1748455200, ""source_event_ts"": 1748444400, ""tide"": ""flat""}",USDJPY,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1748527200:liquidity:1.13601,short,1748530800,1748530800,1748530800,market_next_open,1.134963924325,1.13695,1.1313889881100003,1.13695,SL,1,0.017631747662119668,0.0017499020298650013,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.037145,-1.037145,0.014025,-1.078631,1.13601,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0023296428571428296, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.4034953242372935, ""r2"": null, ""regime"": ""high_vol"", ""respect_bounces"": 0, ""respect_breaks"": 1, ""respect_rated"": true, ""respect_resolved"": 5, ""respect_score"": 0.4, ""respect_sweeps"": 4, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1748527200, ""source_event_ts"": 1748527200, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1754478000:liquidity:1.16108,short,1754481600,1754481600,1754481600,market_next_open,1.160362781325,1.161505,1.1583067877099997,1.161505,SL,1,0.05239120013087887,0.0009843634192539359,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.066033,-1.066033,0.236889,-2.232101,1.16108,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.001092142857142859, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.38914323086995856, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1754478000, ""source_event_ts"": 1754478000, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:EURUSD:short:1754488800:liquidity:1.1636,short,1754492400,1754492400,1754492400,market_next_open,1.16267767715,1.1637702285714286,1.1607110845914286,1.1637702285714286,SL,1,0.04393352970800779,0.0009396855576574887,0.0,-1.0,0.65,0.9,constant_spread_bid_ask,0.069172,-1.069172,0.325271,-1.903558,1.1636,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0014185714285714277, ""choch_override"": false, ""instrument"": ""EURUSD"", ""penetration_atr"": 0.11983887210473566, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 0, ""respect_breaks"": 0, ""respect_rated"": false, ""respect_resolved"": 0, ""respect_score"": null, ""respect_sweeps"": 0, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1754488800, ""source_event_ts"": 1754488800, ""tide"": ""flat""}",EURUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1755165600:liquidity:1.35923,short,1755169200,1755169200,1755172800,market_next_open,1.357991910975,1.359495,1.3552863507300004,1.3552863507300004,TP,1,0.0778318933416654,0.0011068468176078257,0.041666666666666664,1.8,0.651667,1.15,constant_spread_bid_ask,0.058876,1.741124,2.1915,-0.320139,1.35923,liquidity,bounded_sweep_reclaimed,"{""atr"": 0.0011317857142856904, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.23414326285891537, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 2, ""respect_breaks"": 0, ""respect_rated"": true, ""respect_resolved"": 2, ""respect_score"": 1.0, ""respect_sweeps"": 0, ""sessions"": [""london""], ""signal_bar_ts"": 1755165600, ""source_event_ts"": 1755165600, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1756346400:failed_break,short,1756364400,1756364400,1756368000,market_next_open,1.350332351425,1.3513397,1.34851912399,1.34851912399,TP,1,0.08786824561390731,0.0007460004745771697,0.041666666666666664,1.8,0.651667,1.15,constant_spread_bid_ask,0.087355,1.712645,1.930636,-0.451993,1.35122,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.000997500000000048, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.6315789473682988, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 2, ""respect_breaks"": 3, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.4286, ""respect_sweeps"": 2, ""sessions"": [""london""], ""signal_bar_ts"": 1756360800, ""source_event_ts"": 1756346400, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
sweep_reclaim_bounce_v2,sweep_reclaim_bounce_v2:GBPUSD:short:1756375200:failed_break,short,1756382400,1756382400,1756386000,market_next_open,1.3514022899,1.352465,1.34948941172,1.34948941172,TP,1,0.050512122538387015,0.0007863758319357799,0.041666666666666664,1.8,0.651667,1.15,constant_spread_bid_ask,0.08287,1.71713,2.272235,-0.574424,1.35185,failed_break,bounded_sweep_reclaimed,"{""atr"": 0.0011425000000000146, ""choch_override"": false, ""instrument"": ""GBPUSD"", ""penetration_atr"": 0.7089715536104745, ""r2"": null, ""regime"": ""bull"", ""respect_bounces"": 2, ""respect_breaks"": 2, ""respect_rated"": true, ""respect_resolved"": 7, ""respect_score"": 0.5, ""respect_sweeps"": 3, ""sessions"": [""london_ny_overlap"", ""london"", ""newyork""], ""signal_bar_ts"": 1756378800, ""source_event_ts"": 1756375200, ""tide"": ""flat""}",GBPUSD,sweep_reclaim_bounce_v2:short,base
