symbol,ts,event,direction,trend,side,level,r,entry,stop,tp,exit_ts,tag,tp_rr,sl_atr,max_hold,buffer_atr,cooldown_bars
ADAUSDT,1779343200000,bos,down,range,short,0.248,-1.2229,0.2478,0.24957857142857143,0.24513214285714285,1779350400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779357600000,bos,down,down,short,0.2473,-1.2067,0.2464,0.24830714285714287,0.24353928571428574,1779375600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779458400000,bos,down,range,short,0.2505,1.2984,0.2493,0.2512785714285714,0.2463321428571429,1779472800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779476400000,bos,down,range,short,0.2478,0.0801,0.2442,0.2468142857142857,0.24027857142857145,1779498000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779519600000,bos,down,down,short,0.2408,-1.1521,0.2377,0.2402,0.23395,1779541200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779656400000,bos,down,range,short,0.2405,-1.2503,0.2391,0.24062857142857144,0.23680714285714285,1779660000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779919200000,bos,down,range,short,0.2376,1.3433,0.2365,0.2389142857142857,0.23287857142857143,1779937200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1779940800000,bos,down,down,short,0.2356,0.2684,0.2309,0.23362142857142856,0.22681785714285713,1779962400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780020000000,bos,down,range,short,0.2335,-1.1562,0.2329,0.2352857142857143,0.22932142857142856,1780034400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780236000000,bos,down,down,short,0.2354,1.2444,0.2339,0.23536428571428572,0.2317035714285714,1780246800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780250400000,bos,down,down,short,0.2354,-1.2363,0.2331,0.23467857142857143,0.23073214285714286,1780261200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780297200000,bos,down,range,short,0.2326,1.3409,0.2308,0.2331214285714286,0.22731785714285713,1780318800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780322400000,bos,down,range,short,0.23,-1.1403,0.2273,0.22989285714285715,0.2234107142857143,1780329600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780362000000,bos,down,range,short,0.2282,1.3521,0.2271,0.22955714285714285,0.22341428571428573,1780376400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780380000000,bos,down,down,short,0.2243,0.0636,0.2236,0.22583571428571428,0.22024642857142857,1780401600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780408800000,bos,down,down,short,0.222,1.3568,0.2193,0.22175,0.21562499999999998,1780412400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780416000000,bos,down,down,short,0.222,1.3718,0.2181,0.22082142857142856,0.21401785714285715,1780426800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780455600000,bos,down,down,short,0.2093,-1.0845,0.2086,0.21255000000000002,0.202675,1780462800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780513200000,bos,down,range,short,0.2072,1.3818,0.2047,0.20747142857142856,0.20054285714285713,1780516800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780520400000,bos,down,range,short,0.2072,1.3912,0.2054,0.20842142857142856,0.20086785714285715,1780527600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780531200000,bos,down,down,short,0.2005,1.4109,0.1976,0.20115,0.192275,1780534800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780538400000,bos,down,down,short,0.2005,-1.0707,0.1947,0.19910714285714287,0.18808928571428574,1780542000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780599600000,bos,down,range,short,0.1869,1.421,0.1863,0.19007142857142856,0.18064285714285716,1780606800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780610400000,bos,down,range,short,0.1869,1.4256,0.1818,0.18570714285714285,0.1759392857142857,1780617600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780621200000,bos,down,down,short,0.1784,1.43,0.1722,0.17613571428571428,0.16629642857142857,1780624800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780628400000,bos,down,down,short,0.1784,-1.0573,0.1584,0.1628214285714286,0.15176785714285715,1780632000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780671600000,bos,down,range,short,0.1584,-1.0433,0.1571,0.16290714285714283,0.14838928571428572,1780675200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780718400000,bos,down,range,short,0.1548,-1.0481,0.1496,0.15457857142857145,0.14213214285714285,1780722000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780725600000,bos,down,range,short,0.1548,-1.0527,0.154,0.15867142857142857,0.14699285714285715,1780732800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1780858800000,bos,down,range,short,0.1603,-1.1032,0.1585,0.16095714285714285,0.15481428571428574,1780866000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1781017200000,bos,down,range,short,0.1665,-1.1025,0.1629,0.16544285714285714,0.15908571428571427,1781024400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
ADAUSDT,1781078400000,bos,down,down,short,0.1605,-1.1178,0.1593,0.1614642857142857,0.15605357142857146,1781092800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd0,1.5,1.0,6,0.1,0
BTCUSDT,1767682800000,bos,down,down,short,93469.0,-1.3393,93207.7,93647.2,92548.45,1767697200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1767776400000,bos,down,range,short,92470.0,0.3264,91663.3,92298.13571428572,90711.04642857143,1767798000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1767852000000,bos,down,down,short,90555.3,-1.255,89839.9,90403.61428571428,88994.32857142856,1767855600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768082400000,bos,down,down,short,90467.0,-2.0441,90374.9,90513.38571428572,90167.17142857141,1768086000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768507200000,bos,down,down,short,95347.7,-0.5824,95209.0,95911.65714285715,94155.01428571428,1768528800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768579200000,bos,down,range,short,95201.6,-1.3584,94828.0,95251.29285714285,94193.06071428573,1768593600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768633200000,bos,down,range,short,95139.4,-1.6255,95053.4,95296.55,94688.67499999999,1768651200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768698000000,bos,down,range,short,94970.1,-1.7395,94920.6,95125.97142857143,94612.54285714286,1768705200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768777200000,bos,down,range,short,94840.9,1.054,93624.6,93960.43571428572,93120.84642857144,1768780800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768863600000,bos,down,range,short,92869.7,1.0661,92584.3,92925.66428571429,92072.25357142858,1768881600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768924800000,bos,down,down,short,90610.1,1.2553,90115.1,90704.32857142857,89231.25714285715,1768935600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1768993200000,bos,down,range,short,88947.5,-1.2324,88750.9,89362.02142857142,87834.21785714285,1769004000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1769086800000,bos,down,range,short,89701.9,1.1122,89563.9,89933.44285714286,89009.5857142857,1769090400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1769256000000,bos,down,range,short,89513.8,0.4912,89494.9,89636.83571428571,89281.99642857141,1769263200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1769310000000,bos,down,range,short,89105.7,0.7899,88915.5,89115.83571428571,88614.99642857144,1769320800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1769360400000,bos,down,down,short,88100.0,1.1145,87835.2,88199.72142857143,87288.41785714285,1769364000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1769648400000,bos,down,range,short,88813.0,0.1456,88555.9,89240.66428571429,87528.75357142856,1769670000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1769709600000,bos,down,range,short,87690.6,-1.1791,83428.2,84173.38571428572,82310.42142857143,1769713200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1769868000000,bos,down,range,short,82530.0,-1.2456,81440.1,81970.75,80644.12500000001,1769875200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1769979600000,bos,down,down,short,76725.4,-1.1435,76490.6,77343.28571428572,75211.57142857142,1769983200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1770127200000,bos,down,down,short,77870.9,-1.1775,77160.0,77855.53571428571,76116.69642857143,1770130800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1770224400000,bos,down,range,short,72889.7,-1.1412,72537.6,73359.37857142858,71304.93214285714,1770228000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1770267600000,bos,down,down,short,71805.2,-1.0929,70693.8,71911.13571428572,68867.79642857143,1770282000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1770321600000,bos,down,down,short,69126.2,1.4343,63739.3,65291.65,61410.77500000001,1770336000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1770444000000,bos,down,range,short,69676.2,-1.0967,68738.0,69875.26428571428,67032.10357142858,1770465600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1770624000000,bos,down,down,short,69945.0,1.3581,69836.4,70623.65714285713,68655.51428571428,1770631200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1770692400000,bos,down,down,short,69715.8,0.2829,69470.5,70347.7,68154.70000000001,1770714000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1770778800000,bos,down,down,short,68315.0,1.3549,68151.3,68902.65,67024.27500000002,1770789600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1771174800000,bos,down,range,short,68735.6,-0.5497,68610.1,69155.29285714286,67792.31071428572,1771196400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1771336800000,bos,down,down,short,67650.0,-1.1959,66842.9,67388.92142857143,66023.86785714285,1771344000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1771437600000,bos,down,down,short,66668.2,-0.3183,66321.3,66911.33571428571,65436.24642857144,1771459200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1771498800000,bos,down,range,short,66650.0,1.1874,66462.4,66802.56428571428,65952.15357142856,1771506000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1771711200000,bos,down,range,short,68074.6,-0.4046,67926.7,68247.24285714286,67445.8857142857,1771732800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
BTCUSDT,1771804800000,bos,down,down,short,67143.5,1.183,66697.0,67033.61428571428,66192.07857142857,1771808400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1776470400000,bos,down,range,short,0.2589,0.0853,0.2581,0.2614642857142857,0.25305357142857143,1776492000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1776535200000,bos,down,down,short,0.2494,-1.1755,0.2476,0.24985714285714283,0.24421428571428572,1776546000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1776585600000,bos,down,down,short,0.2472,-1.2122,0.2453,0.24714999999999998,0.242525,1776596400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1776636000000,bos,down,down,short,0.244,-1.1554,0.2421,0.24459285714285714,0.23836071428571431,1776646800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1776740400000,bos,down,down,short,0.2473,-1.1767,0.2469,0.2491357142857143,0.24354642857142858,1776747600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1776873600000,bos,down,range,short,0.2539,0.9978,0.2526,0.2545,0.24974999999999997,1776895200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1777132800000,bos,down,range,short,0.25,-0.5879,0.2492,0.2507285714285714,0.24690714285714288,1777154400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1777302000000,bos,down,range,short,0.2461,-0.5231,0.2444,0.2464857142857143,0.24127142857142855,1777323600000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1777669200000,bos,down,range,short,0.2488,0.1881,0.2486,0.25020714285714285,0.2461892857142857,1777690800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1777892400000,bos,down,range,short,0.2508,-1.1671,0.2484,0.25077857142857146,0.24483214285714283,1777903200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778335200000,bos,down,range,short,0.2718,-0.7507,0.271,0.27304285714285714,0.26793571428571433,1778356800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778547600000,bos,down,range,short,0.2791,0.1312,0.2775,0.28021428571428575,0.27342857142857147,1778569200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778817600000,bos,down,range,short,0.2697,-0.2801,0.2677,0.2710142857142857,0.2627285714285714,1778839200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778904000000,bos,down,range,short,0.2606,1.2445,0.2589,0.26052142857142857,0.2564678571428572,1778911200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1778979600000,bos,down,range,short,0.2538,-1.3161,0.2526,0.2538785714285714,0.25068214285714285,1778986800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779058800000,bos,down,range,short,0.2528,1.304,0.252,0.25405714285714287,0.2489142857142857,1779066000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779184800000,bos,down,range,short,0.2504,1.2863,0.2499,0.2517714285714286,0.24709285714285714,1779199200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779238800000,bos,down,range,short,0.2481,-1.2352,0.2478,0.24948571428571428,0.24527142857142856,1779253200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779343200000,bos,down,range,short,0.248,-1.2229,0.2478,0.24957857142857143,0.24513214285714285,1779350400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779458400000,bos,down,range,short,0.2505,1.2984,0.2493,0.2512785714285714,0.2463321428571429,1779472800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779519600000,bos,down,down,short,0.2408,-1.1521,0.2377,0.2402,0.23395,1779541200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779656400000,bos,down,range,short,0.2405,-1.2503,0.2391,0.24062857142857144,0.23680714285714285,1779660000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1779919200000,bos,down,range,short,0.2376,1.3433,0.2365,0.2389142857142857,0.23287857142857143,1779937200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780020000000,bos,down,range,short,0.2335,-1.1562,0.2329,0.2352857142857143,0.22932142857142856,1780034400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780236000000,bos,down,down,short,0.2354,1.2444,0.2339,0.23536428571428572,0.2317035714285714,1780246800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780297200000,bos,down,range,short,0.2326,1.3409,0.2308,0.2331214285714286,0.22731785714285713,1780318800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780362000000,bos,down,range,short,0.2282,1.3521,0.2271,0.22955714285714285,0.22341428571428573,1780376400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780416000000,bos,down,down,short,0.222,1.3718,0.2181,0.22082142857142856,0.21401785714285715,1780426800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780513200000,bos,down,range,short,0.2072,1.3818,0.2047,0.20747142857142856,0.20054285714285713,1780516800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780599600000,bos,down,range,short,0.1869,1.421,0.1863,0.19007142857142856,0.18064285714285716,1780606800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780671600000,bos,down,range,short,0.1584,-1.0433,0.1571,0.16290714285714283,0.14838928571428572,1780675200000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780718400000,bos,down,range,short,0.1548,-1.0481,0.1496,0.15457857142857145,0.14213214285714285,1780722000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1780858800000,bos,down,range,short,0.1603,-1.1032,0.1585,0.16095714285714285,0.15481428571428574,1780866000000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1781017200000,bos,down,range,short,0.1665,-1.1025,0.1629,0.16544285714285714,0.15908571428571427,1781024400000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
ADAUSDT,1781078400000,bos,down,down,short,0.1605,-1.1178,0.1593,0.1614642857142857,0.15605357142857146,1781092800000,bos_short_rr1.5_sl1.0_h6_b0.1_cd10,1.5,1.0,6,0.1,10
