entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1761012000.0,1761022800.0,-1.1428,short,USDJPY,session_range_fade,2.0,1.3,72
1761120000.0,1761177600.0,1.8289,long,USDJPY,session_range_fade,2.0,1.3,72
1761235200.0,1761282000.0,-1.1525,short,USDJPY,session_range_fade,2.0,1.3,72
1761289200.0,1761307200.0,-1.2042,long,USDJPY,session_range_fade,2.0,1.3,72
1761552000.0,1761609600.0,-1.1384,long,USDJPY,session_range_fade,2.0,1.3,72
1761688800.0,1761696000.0,1.846,short,USDJPY,session_range_fade,2.0,1.3,72
1761753600.0,1761760800.0,-1.1167,short,USDJPY,session_range_fade,2.0,1.3,72
1761868800.0,1761894000.0,1.8504,long,USDJPY,session_range_fade,2.0,1.3,72
1761897600.0,1761912000.0,-1.1503,long,USDJPY,session_range_fade,2.0,1.3,72
1761926400.0,1762228800.0,-1.1382,long,USDJPY,session_range_fade,2.0,1.3,72
1762232400.0,1762236000.0,-1.1932,long,USDJPY,session_range_fade,2.0,1.3,72
1762398000.0,1762434000.0,1.8138,short,USDJPY,session_range_fade,2.0,1.3,72
1762538400.0,1762542000.0,-1.1286,short,USDJPY,session_range_fade,2.0,1.3,72
1762545600.0,1762725600.0,-1.1221,short,USDJPY,session_range_fade,2.0,1.3,72
1762779600.0,1762819200.0,-1.1581,short,USDJPY,session_range_fade,2.0,1.3,72
1762837200.0,1762866000.0,-1.2013,long,USDJPY,session_range_fade,2.0,1.3,72
1762887600.0,1762920000.0,1.8324,long,USDJPY,session_range_fade,2.0,1.3,72
1762992000.0,1763020800.0,1.7919,short,USDJPY,session_range_fade,2.0,1.3,72
1763114400.0,1763121600.0,1.8391,short,USDJPY,session_range_fade,2.0,1.3,72
1763355600.0,1763377200.0,-1.2106,short,USDJPY,session_range_fade,2.0,1.3,72
1763380800.0,1763391600.0,-1.1904,short,USDJPY,session_range_fade,2.0,1.3,72
1763481600.0,1763546400.0,1.8756,long,USDJPY,session_range_fade,2.0,1.3,72
1763654400.0,1763704800.0,-1.1018,long,USDJPY,session_range_fade,2.0,1.3,72
1763967600.0,1763992800.0,-1.1674,short,USDJPY,session_range_fade,2.0,1.3,72
1764018000.0,1764061200.0,1.8415,short,USDJPY,session_range_fade,2.0,1.3,72
1764111600.0,1764118800.0,-1.1167,long,USDJPY,session_range_fade,2.0,1.3,72
1764126000.0,1764162000.0,1.8967,long,USDJPY,session_range_fade,2.0,1.3,72
1764183600.0,1764201600.0,1.854,short,USDJPY,session_range_fade,2.0,1.3,72
1764334800.0,1764547200.0,-1.1728,long,USDJPY,session_range_fade,2.0,1.3,72
1764630000.0,1764655200.0,-1.1627,short,USDJPY,session_range_fade,2.0,1.3,72
1764691200.0,1764759600.0,1.8266,short,USDJPY,session_range_fade,2.0,1.3,72
1765162800.0,1765177200.0,-1.1817,short,USDJPY,session_range_fade,2.0,1.3,72
1765180800.0,1765195200.0,-1.1848,short,USDJPY,session_range_fade,2.0,1.3,72
1765335600.0,1765378800.0,-1.1944,long,USDJPY,session_range_fade,2.0,1.3,72
1765389600.0,1765393200.0,-1.2021,long,USDJPY,session_range_fade,2.0,1.3,72
1765540800.0,1765760400.0,1.8251,short,USDJPY,session_range_fade,2.0,1.3,72
1765936800.0,1765951200.0,-1.1152,short,USDJPY,session_range_fade,2.0,1.3,72
1766005200.0,1766034000.0,-1.1887,short,USDJPY,session_range_fade,2.0,1.3,72
1766106000.0,1766124000.0,1.8439,long,USDJPY,session_range_fade,2.0,1.3,72
1766379600.0,1766408400.0,-1.1588,long,USDJPY,session_range_fade,2.0,1.3,72
1766592000.0,1766646000.0,-1.1577,short,USDJPY,session_range_fade,2.0,1.3,72
1766700000.0,1766703600.0,-1.1947,short,USDJPY,session_range_fade,2.0,1.3,72
1766757600.0,1766768400.0,-1.1628,short,USDJPY,session_range_fade,2.0,1.3,72
1767016800.0,1767081600.0,-1.1582,long,USDJPY,session_range_fade,2.0,1.3,72
1767085200.0,1767106800.0,1.8204,long,USDJPY,session_range_fade,2.0,1.3,72
1767114000.0,1767153600.0,-1.1628,short,USDJPY,session_range_fade,2.0,1.3,72
1767204000.0,1767312000.0,1.7683,short,USDJPY,session_range_fade,2.0,1.3,72
1767315600.0,1767571200.0,1.8241,long,USDJPY,session_range_fade,2.0,1.3,72
1767711600.0,1767834000.0,-1.1491,short,USDJPY,session_range_fade,2.0,1.3,72
1767848400.0,1767852000.0,-1.2439,long,USDJPY,session_range_fade,2.0,1.3,72
1767855600.0,1767877200.0,1.7698,long,USDJPY,session_range_fade,2.0,1.3,72
1767916800.0,1767924000.0,-1.2102,short,USDJPY,session_range_fade,2.0,1.3,72
1768323600.0,1768352400.0,-1.1438,short,USDJPY,session_range_fade,2.0,1.3,72
1768377600.0,1768381200.0,-1.1956,long,USDJPY,session_range_fade,2.0,1.3,72
1768442400.0,1768528800.0,-1.1327,long,USDJPY,session_range_fade,2.0,1.3,72
1768773600.0,1768777200.0,-1.1624,long,USDJPY,session_range_fade,2.0,1.3,72
1768820400.0,1768888800.0,-1.1176,short,USDJPY,session_range_fade,2.0,1.3,72
1768982400.0,1769022000.0,1.841,long,USDJPY,session_range_fade,2.0,1.3,72
1769094000.0,1769148000.0,1.8356,long,USDJPY,session_range_fade,2.0,1.3,72
1769446800.0,1769486400.0,-1.0673,short,USDJPY,session_range_fade,2.0,1.3,72
1769605200.0,1769612400.0,-1.0969,short,USDJPY,session_range_fade,2.0,1.3,72
1769670000.0,1769734800.0,-1.0893,short,USDJPY,session_range_fade,2.0,1.3,72
1769738400.0,1769763600.0,-1.0917,short,USDJPY,session_range_fade,2.0,1.3,72
1770030000.0,1770044400.0,1.9119,long,USDJPY,session_range_fade,2.0,1.3,72
1770091200.0,1770112800.0,1.8413,long,USDJPY,session_range_fade,2.0,1.3,72
1770138000.0,1770170400.0,1.8443,long,USDJPY,session_range_fade,2.0,1.3,72
1770264000.0,1770282000.0,1.8355,long,USDJPY,session_range_fade,2.0,1.3,72
1770346800.0,1770411600.0,1.8539,long,USDJPY,session_range_fade,2.0,1.3,72
1771214400.0,1771232400.0,-1.1343,short,USDJPY,session_range_fade,2.0,1.3,72
1771279200.0,1771282800.0,-1.2192,short,USDJPY,session_range_fade,2.0,1.3,72
1771286400.0,1771300800.0,-1.1948,long,USDJPY,session_range_fade,2.0,1.3,72
1771304400.0,1771315200.0,-1.1657,long,USDJPY,session_range_fade,2.0,1.3,72
1771322400.0,1771340400.0,1.8797,long,USDJPY,session_range_fade,2.0,1.3,72
1771513200.0,1771801200.0,-1.1061,long,USDJPY,session_range_fade,2.0,1.3,72
1771862400.0,1771894800.0,1.8716,long,USDJPY,session_range_fade,2.0,1.3,72
1771898400.0,1771905600.0,-1.134,short,USDJPY,session_range_fade,2.0,1.3,72
1771970400.0,1772006400.0,-1.1443,short,USDJPY,session_range_fade,2.0,1.3,72
1772056800.0,1772064000.0,-1.1547,long,USDJPY,session_range_fade,2.0,1.3,72
1772089200.0,1772150400.0,-1.1441,long,USDJPY,session_range_fade,2.0,1.3,72
1772208000.0,1772402400.0,-1.1383,short,USDJPY,session_range_fade,2.0,1.3,72
1772506800.0,1772535600.0,1.8757,long,USDJPY,session_range_fade,2.0,1.3,72
1772560800.0,1772596800.0,-1.1075,long,USDJPY,session_range_fade,2.0,1.3,72
1772600400.0,1772614800.0,-1.1097,long,USDJPY,session_range_fade,2.0,1.3,72
1772661600.0,1772668800.0,-1.1263,long,USDJPY,session_range_fade,2.0,1.3,72
1772694000.0,1772715600.0,-1.133,short,USDJPY,session_range_fade,2.0,1.3,72
1772755200.0,1772773200.0,-1.1248,short,USDJPY,session_range_fade,2.0,1.3,72
1772776800.0,1772794800.0,-1.1548,short,USDJPY,session_range_fade,2.0,1.3,72
1772802000.0,1773007200.0,-1.1409,short,USDJPY,session_range_fade,2.0,1.3,72
1773061200.0,1773082800.0,-1.105,long,USDJPY,session_range_fade,2.0,1.3,72
1773147600.0,1773162000.0,-1.1146,long,USDJPY,session_range_fade,2.0,1.3,72
1773165600.0,1773230400.0,1.8888,long,USDJPY,session_range_fade,2.0,1.3,72
1773234000.0,1773241200.0,-1.1356,short,USDJPY,session_range_fade,2.0,1.3,72
1773244800.0,1773270000.0,-1.1344,short,USDJPY,session_range_fade,2.0,1.3,72
1773298800.0,1773313200.0,-1.18,long,USDJPY,session_range_fade,2.0,1.3,72
1773316800.0,1773342000.0,1.8564,long,USDJPY,session_range_fade,2.0,1.3,72
1773388800.0,1773406800.0,-1.158,long,USDJPY,session_range_fade,2.0,1.3,72
1773432000.0,1773644400.0,1.8433,short,USDJPY,session_range_fade,2.0,1.3,72
1773723600.0,1773745200.0,1.8333,short,USDJPY,session_range_fade,2.0,1.3,72
1773792000.0,1773813600.0,1.8317,short,USDJPY,session_range_fade,2.0,1.3,72
1773820800.0,1773835200.0,-1.1896,short,USDJPY,session_range_fade,2.0,1.3,72
1773846000.0,1773856800.0,-1.1584,short,USDJPY,session_range_fade,2.0,1.3,72
1773889200.0,1773903600.0,1.8158,short,USDJPY,session_range_fade,2.0,1.3,72
1774249200.0,1774263600.0,1.8662,short,USDJPY,session_range_fade,2.0,1.3,72
1774342800.0,1774371600.0,1.8328,long,USDJPY,session_range_fade,2.0,1.3,72
1774418400.0,1774454400.0,-1.1464,short,USDJPY,session_range_fade,2.0,1.3,72
1774458000.0,1774490400.0,-1.1456,short,USDJPY,session_range_fade,2.0,1.3,72
1774504800.0,1774522800.0,1.7522,long,USDJPY,session_range_fade,2.0,1.3,72
1774544400.0,1774555200.0,1.7968,short,USDJPY,session_range_fade,2.0,1.3,72
1774569600.0,1774623600.0,1.8273,long,USDJPY,session_range_fade,2.0,1.3,72
1774900800.0,1774954800.0,-1.1653,long,USDJPY,session_range_fade,2.0,1.3,72
1775066400.0,1775091600.0,-1.101,short,USDJPY,session_range_fade,2.0,1.3,72
1775170800.0,1775462400.0,-1.2117,long,USDJPY,session_range_fade,2.0,1.3,72
1775484000.0,1775523600.0,-1.1908,short,USDJPY,session_range_fade,2.0,1.3,72
1775538000.0,1775548800.0,1.7162,short,USDJPY,session_range_fade,2.0,1.3,72
1775556000.0,1775570400.0,-1.2246,short,USDJPY,session_range_fade,2.0,1.3,72
1775592000.0,1775599200.0,-1.1561,long,USDJPY,session_range_fade,2.0,1.3,72
1775822400.0,1776027600.0,1.7795,long,USDJPY,session_range_fade,2.0,1.3,72
1776078000.0,1776096000.0,1.7794,short,USDJPY,session_range_fade,2.0,1.3,72
1776214800.0,1776254400.0,-1.1978,short,USDJPY,session_range_fade,2.0,1.3,72
1776294000.0,1776308400.0,1.8027,short,USDJPY,session_range_fade,2.0,1.3,72
1776394800.0,1776416400.0,1.7801,short,USDJPY,session_range_fade,2.0,1.3,72
1776420000.0,1776427200.0,-1.2295,long,USDJPY,session_range_fade,2.0,1.3,72
1776729600.0,1776758400.0,-1.1746,short,USDJPY,session_range_fade,2.0,1.3,72
1776772800.0,1776780000.0,-1.2323,short,USDJPY,session_range_fade,2.0,1.3,72
1776808800.0,1776934800.0,-1.1356,short,USDJPY,session_range_fade,2.0,1.3,72
1776956400.0,1776963600.0,1.7905,long,USDJPY,session_range_fade,2.0,1.3,72
1777024800.0,1777028400.0,-1.3162,long,USDJPY,session_range_fade,2.0,1.3,72
1777266000.0,1777273200.0,-1.2396,long,USDJPY,session_range_fade,2.0,1.3,72
1777276800.0,1777338000.0,1.7861,long,USDJPY,session_range_fade,2.0,1.3,72
1777438800.0,1777453200.0,-1.3582,short,USDJPY,session_range_fade,2.0,1.3,72
1777935600.0,1777971600.0,-1.1277,short,USDJPY,session_range_fade,2.0,1.3,72
1778022000.0,1778040000.0,-1.2006,long,USDJPY,session_range_fade,2.0,1.3,72
1778133600.0,1778169600.0,-1.1591,short,USDJPY,session_range_fade,2.0,1.3,72
1778173200.0,1778184000.0,-1.1598,short,USDJPY,session_range_fade,2.0,1.3,72
1778270400.0,1778457600.0,1.8007,long,USDJPY,session_range_fade,2.0,1.3,72
1778461200.0,1778544000.0,-1.1784,short,USDJPY,session_range_fade,2.0,1.3,72
1778648400.0,1778724000.0,1.7028,long,USDJPY,session_range_fade,2.0,1.3,72
1778727600.0,1778731200.0,-1.3425,long,USDJPY,session_range_fade,2.0,1.3,72
1778842800.0,1778871600.0,-1.2003,short,USDJPY,session_range_fade,2.0,1.3,72
1779130800.0,1779192000.0,-1.1847,long,USDJPY,session_range_fade,2.0,1.3,72
1779285600.0,1779289200.0,-1.2231,long,USDJPY,session_range_fade,2.0,1.3,72
1779382800.0,1779462000.0,1.7763,long,USDJPY,session_range_fade,2.0,1.3,72
1779465600.0,1779656400.0,1.6231,short,USDJPY,session_range_fade,2.0,1.3,72
1779692400.0,1779800400.0,1.7392,long,USDJPY,session_range_fade,2.0,1.3,72
1779832800.0,1779858000.0,-1.4438,short,USDJPY,session_range_fade,2.0,1.3,72
1779948000.0,1779958800.0,-1.4206,long,USDJPY,session_range_fade,2.0,1.3,72
1780084800.0,1780264800.0,-1.3409,short,USDJPY,session_range_fade,2.0,1.3,72
1780390800.0,1780412400.0,1.4617,long,USDJPY,session_range_fade,2.0,1.3,72
1780452000.0,1780470000.0,-1.4325,long,USDJPY,session_range_fade,2.0,1.3,72
1780599600.0,1780660800.0,-1.4055,short,USDJPY,session_range_fade,2.0,1.3,72
1780894800.0,1780905600.0,1.7142,short,USDJPY,session_range_fade,2.0,1.3,72
1781067600.0,1781121600.0,1.6074,long,USDJPY,session_range_fade,2.0,1.3,72
1781150400.0,1781197200.0,-1.4989,long,USDJPY,session_range_fade,2.0,1.3,72
1781535600.0,1781546400.0,-1.3513,short,USDJPY,session_range_fade,2.0,1.3,72
1781564400.0,1781600400.0,-1.38,short,USDJPY,session_range_fade,2.0,1.3,72
1781643600.0,1781679600.0,1.5961,short,USDJPY,session_range_fade,2.0,1.3,72
1781708400.0,1781719200.0,1.6795,long,USDJPY,session_range_fade,2.0,1.3,72
1781773200.0,1781776800.0,-1.2497,short,USDJPY,session_range_fade,2.0,1.3,72
1781888400.0,1782086400.0,1.73,long,USDJPY,session_range_fade,2.0,1.3,72
1782198000.0,1782201600.0,-1.2785,long,USDJPY,session_range_fade,2.0,1.3,72
1782208800.0,1782284400.0,1.7248,long,USDJPY,session_range_fade,2.0,1.3,72
1782334800.0,1782349200.0,1.6199,short,USDJPY,session_range_fade,2.0,1.3,72
1782367200.0,1782396000.0,1.6161,short,USDJPY,session_range_fade,2.0,1.3,72
1782453600.0,1782460800.0,-1.3395,long,USDJPY,session_range_fade,2.0,1.3,72
1782500400.0,1782723600.0,-1.3006,short,USDJPY,session_range_fade,2.0,1.3,72
1782763200.0,1782777600.0,-1.5148,short,USDJPY,session_range_fade,2.0,1.3,72
1782900000.0,1782910800.0,-1.272,long,USDJPY,session_range_fade,2.0,1.3,72
1782964800.0,1782968400.0,-1.367,long,USDJPY,session_range_fade,2.0,1.3,72
1721023200.0,1721059200.0,2.3769,short,USDJPY,session_range_fade,2.5,1.3,24
1721106000.0,1721192400.0,2.3698,short,USDJPY,session_range_fade,2.5,1.3,24
1721368800.0,1721372400.0,-1.1368,short,USDJPY,session_range_fade,2.5,1.3,24
1721595600.0,1721602800.0,-1.1633,long,USDJPY,session_range_fade,2.5,1.3,24
1721606400.0,1721624400.0,-1.167,long,USDJPY,session_range_fade,2.5,1.3,24
1721970000.0,1721977200.0,-1.087,short,USDJPY,session_range_fade,2.5,1.3,24
1721980800.0,1722002400.0,2.4197,short,USDJPY,session_range_fade,2.5,1.3,24
1722243600.0,1722319200.0,2.422,long,USDJPY,session_range_fade,2.5,1.3,24
1722949200.0,1722992400.0,-1.0318,short,USDJPY,session_range_fade,2.5,1.3,24
1723057200.0,1723071600.0,-1.0514,long,USDJPY,session_range_fade,2.5,1.3,24
1723111200.0,1723197600.0,1.4358,long,USDJPY,session_range_fade,2.5,1.3,24
1723417200.0,1723449600.0,-1.1074,short,USDJPY,session_range_fade,2.5,1.3,24
1723521600.0,1723554000.0,2.3948,short,USDJPY,session_range_fade,2.5,1.3,24
1723690800.0,1723723200.0,-1.1288,short,USDJPY,session_range_fade,2.5,1.3,24
1724112000.0,1724119200.0,-1.1018,short,USDJPY,session_range_fade,2.5,1.3,24
1724216400.0,1724223600.0,-1.1007,short,USDJPY,session_range_fade,2.5,1.3,24
1724677200.0,1724720400.0,-1.0767,short,USDJPY,session_range_fade,2.5,1.3,24
1724724000.0,1724778000.0,2.4024,short,USDJPY,session_range_fade,2.5,1.3,24
1724810400.0,1724835600.0,-1.1212,long,USDJPY,session_range_fade,2.5,1.3,24
1724882400.0,1724932800.0,2.4023,long,USDJPY,session_range_fade,2.5,1.3,24
1724976000.0,1725019200.0,2.4001,long,USDJPY,session_range_fade,2.5,1.3,24
1725328800.0,1725339600.0,-1.1359,long,USDJPY,session_range_fade,2.5,1.3,24
1725591600.0,1725606000.0,2.405,short,USDJPY,session_range_fade,2.5,1.3,24
1725933600.0,1725976800.0,2.3924,short,USDJPY,session_range_fade,2.5,1.3,24
1726135200.0,1726178400.0,2.4062,short,USDJPY,session_range_fade,2.5,1.3,24
1726437600.0,1726470000.0,2.4136,short,USDJPY,session_range_fade,2.5,1.3,24
1726549200.0,1726574400.0,-1.1095,short,USDJPY,session_range_fade,2.5,1.3,24
1726578000.0,1726588800.0,-1.0836,short,USDJPY,session_range_fade,2.5,1.3,24
1726664400.0,1726682400.0,-1.091,long,USDJPY,session_range_fade,2.5,1.3,24
1727053200.0,1727089200.0,2.4275,short,USDJPY,session_range_fade,2.5,1.3,24
1727128800.0,1727161200.0,2.4162,long,USDJPY,session_range_fade,2.5,1.3,24
1727244000.0,1727251200.0,-1.1029,short,USDJPY,session_range_fade,2.5,1.3,24
1727308800.0,1727312400.0,-1.1265,short,USDJPY,session_range_fade,2.5,1.3,24
1727316000.0,1727334000.0,-1.1184,short,USDJPY,session_range_fade,2.5,1.3,24
1727337600.0,1727359200.0,-1.1045,short,USDJPY,session_range_fade,2.5,1.3,24
1727362800.0,1727413200.0,2.4276,long,USDJPY,session_range_fade,2.5,1.3,24
1727780400.0,1727838000.0,-1.0841,short,USDJPY,session_range_fade,2.5,1.3,24
1727841600.0,1727863200.0,2.4115,long,USDJPY,session_range_fade,2.5,1.3,24
1727956800.0,1728014400.0,-1.0801,long,USDJPY,session_range_fade,2.5,1.3,24
1728298800.0,1728306000.0,-1.0875,long,USDJPY,session_range_fade,2.5,1.3,24
1728313200.0,1728338400.0,-1.089,long,USDJPY,session_range_fade,2.5,1.3,24
1728352800.0,1728439200.0,1.4947,long,USDJPY,session_range_fade,2.5,1.3,24
1728442800.0,1728450000.0,-1.1567,short,USDJPY,session_range_fade,2.5,1.3,24
1728457200.0,1728475200.0,-1.149,short,USDJPY,session_range_fade,2.5,1.3,24
1728525600.0,1728532800.0,-1.1626,short,USDJPY,session_range_fade,2.5,1.3,24
1728536400.0,1728543600.0,-1.1607,long,USDJPY,session_range_fade,2.5,1.3,24
1728615600.0,1728874800.0,1.6772,long,USDJPY,session_range_fade,2.5,1.3,24
1728882000.0,1728889200.0,-1.2102,short,USDJPY,session_range_fade,2.5,1.3,24
1728896400.0,1728903600.0,-1.2044,short,USDJPY,session_range_fade,2.5,1.3,24
1728954000.0,1728972000.0,-1.1954,long,USDJPY,session_range_fade,2.5,1.3,24
1729072800.0,1729087200.0,-1.1292,short,USDJPY,session_range_fade,2.5,1.3,24
1729130400.0,1729144800.0,-1.1643,short,USDJPY,session_range_fade,2.5,1.3,24
1729148400.0,1729166400.0,-1.1892,short,USDJPY,session_range_fade,2.5,1.3,24
1729238400.0,1729245600.0,-1.1682,long,USDJPY,session_range_fade,2.5,1.3,24
1729576800.0,1729605600.0,-1.1499,short,USDJPY,session_range_fade,2.5,1.3,24
1729627200.0,1729645200.0,2.3577,long,USDJPY,session_range_fade,2.5,1.3,24
1729839600.0,1729872000.0,-1.1414,short,USDJPY,session_range_fade,2.5,1.3,24
1730156400.0,1730163600.0,-1.1376,long,USDJPY,session_range_fade,2.5,1.3,24
1730174400.0,1730199600.0,2.3431,long,USDJPY,session_range_fade,2.5,1.3,24
1730268000.0,1730275200.0,-1.153,long,USDJPY,session_range_fade,2.5,1.3,24
1730282400.0,1730354400.0,-1.1256,long,USDJPY,session_range_fade,2.5,1.3,24
1730757600.0,1730768400.0,-1.1225,short,USDJPY,session_range_fade,2.5,1.3,24
1730797200.0,1730826000.0,2.3241,short,USDJPY,session_range_fade,2.5,1.3,24
1730944800.0,1730952000.0,-1.1022,long,USDJPY,session_range_fade,2.5,1.3,24
1730955600.0,1730984400.0,-1.1031,long,USDJPY,session_range_fade,2.5,1.3,24
1731067200.0,1731290400.0,2.3992,long,USDJPY,session_range_fade,2.5,1.3,24
1731351600.0,1731376800.0,-1.1547,short,USDJPY,session_range_fade,2.5,1.3,24
1731391200.0,1731420000.0,2.3496,long,USDJPY,session_range_fade,2.5,1.3,24
1731596400.0,1731657600.0,-1.1106,long,USDJPY,session_range_fade,2.5,1.3,24
1732032000.0,1732064400.0,-1.0601,short,USDJPY,session_range_fade,2.5,1.3,24
1732114800.0,1732168800.0,2.3852,short,USDJPY,session_range_fade,2.5,1.3,24
1732287600.0,1732496400.0,2.4147,short,USDJPY,session_range_fade,2.5,1.3,24
1732590000.0,1732622400.0,-1.0894,long,USDJPY,session_range_fade,2.5,1.3,24
1732798800.0,1732838400.0,2.3781,short,USDJPY,session_range_fade,2.5,1.3,24
1732899600.0,1733155200.0,-1.0735,long,USDJPY,session_range_fade,2.5,1.3,24
1733378400.0,1733464800.0,0.1237,long,USDJPY,session_range_fade,2.5,1.3,24
1733475600.0,1733490000.0,2.372,short,USDJPY,session_range_fade,2.5,1.3,24
1733497200.0,1733749200.0,2.412,long,USDJPY,session_range_fade,2.5,1.3,24
1733806800.0,1733817600.0,2.3659,long,USDJPY,session_range_fade,2.5,1.3,24
1733875200.0,1733882400.0,-1.1485,long,USDJPY,session_range_fade,2.5,1.3,24
1734307200.0,1734350400.0,-1.1311,short,USDJPY,session_range_fade,2.5,1.3,24
1734372000.0,1734426000.0,-1.1353,long,USDJPY,session_range_fade,2.5,1.3,24
1734429600.0,1734444000.0,-1.1317,long,USDJPY,session_range_fade,2.5,1.3,24
1734512400.0,1734548400.0,2.3598,long,USDJPY,session_range_fade,2.5,1.3,24
1735005600.0,1735052400.0,-1.1944,short,USDJPY,session_range_fade,2.5,1.3,24
1735110000.0,1735218000.0,2.3274,long,USDJPY,session_range_fade,2.5,1.3,24
1735304400.0,1735311600.0,-1.1594,long,USDJPY,session_range_fade,2.5,1.3,24
1735318800.0,1735556400.0,-1.1495,long,USDJPY,session_range_fade,2.5,1.3,24
1735909200.0,1735923600.0,-1.1438,long,USDJPY,session_range_fade,2.5,1.3,24
1735927200.0,1736157600.0,2.3683,long,USDJPY,session_range_fade,2.5,1.3,24
1736161200.0,1736164800.0,-1.1301,long,USDJPY,session_range_fade,2.5,1.3,24
1736355600.0,1736380800.0,-1.1436,long,USDJPY,session_range_fade,2.5,1.3,24
1736384400.0,1736395200.0,-1.1483,long,USDJPY,session_range_fade,2.5,1.3,24
1736438400.0,1736496000.0,-1.1486,long,USDJPY,session_range_fade,2.5,1.3,24
1736794800.0,1736881200.0,-0.3783,short,USDJPY,session_range_fade,2.5,1.3,24
1736913600.0,1736917200.0,-1.1517,long,USDJPY,session_range_fade,2.5,1.3,24
1737090000.0,1737122400.0,-1.1152,short,USDJPY,session_range_fade,2.5,1.3,24
1737342000.0,1737381600.0,-1.1219,long,USDJPY,session_range_fade,2.5,1.3,24
1737511200.0,1737529200.0,-1.1188,short,USDJPY,session_range_fade,2.5,1.3,24
1737532800.0,1737547200.0,-1.1193,short,USDJPY,session_range_fade,2.5,1.3,24
1737550800.0,1737558000.0,-1.1113,short,USDJPY,session_range_fade,2.5,1.3,24
1737612000.0,1737637200.0,2.2957,short,USDJPY,session_range_fade,2.5,1.3,24
1737640800.0,1737648000.0,-1.1444,long,USDJPY,session_range_fade,2.5,1.3,24
1738076400.0,1738162800.0,1.5429,short,USDJPY,session_range_fade,2.5,1.3,24
1738170000.0,1738195200.0,-1.1144,long,USDJPY,session_range_fade,2.5,1.3,24
1738216800.0,1738242000.0,-1.104,long,USDJPY,session_range_fade,2.5,1.3,24
1738281600.0,1738299600.0,-1.0876,short,USDJPY,session_range_fade,2.5,1.3,24
1738342800.0,1738346400.0,-1.1118,short,USDJPY,session_range_fade,2.5,1.3,24
1738350000.0,1738540800.0,-1.109,short,USDJPY,session_range_fade,2.5,1.3,24
1738821600.0,1738854000.0,2.3911,short,USDJPY,session_range_fade,2.5,1.3,24
1738908000.0,1738926000.0,-1.1103,short,USDJPY,session_range_fade,2.5,1.3,24
1738929600.0,1738933200.0,-1.1129,short,USDJPY,session_range_fade,2.5,1.3,24
1739210400.0,1739271600.0,-1.1205,short,USDJPY,session_range_fade,2.5,1.3,24
1739275200.0,1739314800.0,-1.1493,short,USDJPY,session_range_fade,2.5,1.3,24
1739422800.0,1739440800.0,-1.1158,long,USDJPY,session_range_fade,2.5,1.3,24
1739527200.0,1739538000.0,-1.1086,long,USDJPY,session_range_fade,2.5,1.3,24
1739808000.0,1739836800.0,-1.1598,short,USDJPY,session_range_fade,2.5,1.3,24
1739840400.0,1739847600.0,-1.2113,short,USDJPY,session_range_fade,2.5,1.3,24
1739862000.0,1739930400.0,-1.1548,short,USDJPY,session_range_fade,2.5,1.3,24
1739934000.0,1740009600.0,2.3659,short,USDJPY,session_range_fade,2.5,1.3,24
1740376800.0,1740398400.0,-1.1051,short,USDJPY,session_range_fade,2.5,1.3,24
1740412800.0,1740441600.0,-1.1051,short,USDJPY,session_range_fade,2.5,1.3,24
1740448800.0,1740495600.0,2.3904,short,USDJPY,session_range_fade,2.5,1.3,24
1740567600.0,1740646800.0,-1.1014,short,USDJPY,session_range_fade,2.5,1.3,24
1740697200.0,1740726000.0,-1.0873,short,USDJPY,session_range_fade,2.5,1.3,24
1740963600.0,1740992400.0,-1.0818,long,USDJPY,session_range_fade,2.5,1.3,24
1741176000.0,1741183200.0,2.4124,short,USDJPY,session_range_fade,2.5,1.3,24
1741240800.0,1741244400.0,-1.1101,long,USDJPY,session_range_fade,2.5,1.3,24
1741302000.0,1741356000.0,2.4236,short,USDJPY,session_range_fade,2.5,1.3,24
1741370400.0,1741626000.0,1.2888,short,USDJPY,session_range_fade,2.5,1.3,24
1741680000.0,1741690800.0,-1.0826,short,USDJPY,session_range_fade,2.5,1.3,24
1741780800.0,1741834800.0,2.4165,short,USDJPY,session_range_fade,2.5,1.3,24
1741856400.0,1741867200.0,-1.1243,long,USDJPY,session_range_fade,2.5,1.3,24
1741870800.0,1741878000.0,-1.1016,long,USDJPY,session_range_fade,2.5,1.3,24
1741881600.0,1741924800.0,2.4067,long,USDJPY,session_range_fade,2.5,1.3,24
1741964400.0,1742169600.0,-1.1029,short,USDJPY,session_range_fade,2.5,1.3,24
1742202000.0,1742212800.0,-1.1081,long,USDJPY,session_range_fade,2.5,1.3,24
1742220000.0,1742259600.0,2.4041,long,USDJPY,session_range_fade,2.5,1.3,24
1742310000.0,1742320800.0,-1.1232,long,USDJPY,session_range_fade,2.5,1.3,24
1742338800.0,1742367600.0,-1.1245,long,USDJPY,session_range_fade,2.5,1.3,24
1742508000.0,1742515200.0,-1.1321,short,USDJPY,session_range_fade,2.5,1.3,24
1742893200.0,1742896800.0,-1.1562,long,USDJPY,session_range_fade,2.5,1.3,24
1742947200.0,1743001200.0,2.3375,long,USDJPY,session_range_fade,2.5,1.3,24
1743037200.0,1743066000.0,2.383,long,USDJPY,session_range_fade,2.5,1.3,24
1743069600.0,1743120000.0,-1.1329,short,USDJPY,session_range_fade,2.5,1.3,24
