entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1754308800.0,1754316000.0,-1.1276,short,GBPUSD,session_range_fade,1.5,1.6,48
1754355600.0,1754377200.0,-1.1625,long,GBPUSD,session_range_fade,1.5,1.6,48
1754380800.0,1754409600.0,1.3196,long,GBPUSD,session_range_fade,1.5,1.6,48
1754413200.0,1754492400.0,-1.1425,short,GBPUSD,session_range_fade,1.5,1.6,48
1754553600.0,1754564400.0,-1.2761,short,GBPUSD,session_range_fade,1.5,1.6,48
1754636400.0,1754654400.0,-1.2034,long,GBPUSD,session_range_fade,1.5,1.6,48
1754658000.0,1754881200.0,1.3112,long,GBPUSD,session_range_fade,1.5,1.6,48
1754895600.0,1754910000.0,-1.2791,long,GBPUSD,session_range_fade,1.5,1.6,48
1754967600.0,1754982000.0,1.2527,long,GBPUSD,session_range_fade,1.5,1.6,48
1755064800.0,1755068400.0,-1.2845,short,GBPUSD,session_range_fade,1.5,1.6,48
1755133200.0,1755158400.0,-1.2523,long,GBPUSD,session_range_fade,1.5,1.6,48
1755162000.0,1755172800.0,-1.2381,long,GBPUSD,session_range_fade,1.5,1.6,48
1755226800.0,1755262800.0,1.2559,long,GBPUSD,session_range_fade,1.5,1.6,48
1755277200.0,1755525600.0,1.2676,short,GBPUSD,session_range_fade,1.5,1.6,48
1755579600.0,1755586800.0,1.2474,long,GBPUSD,session_range_fade,1.5,1.6,48
1755669600.0,1755676800.0,-1.2447,short,GBPUSD,session_range_fade,1.5,1.6,48
1755853200.0,1755867600.0,-1.3022,short,GBPUSD,session_range_fade,1.5,1.6,48
1756188000.0,1756281600.0,-1.1604,long,GBPUSD,session_range_fade,1.5,1.6,48
1756371600.0,1756375200.0,-1.2671,short,GBPUSD,session_range_fade,1.5,1.6,48
1756429200.0,1756454400.0,-1.2208,long,GBPUSD,session_range_fade,1.5,1.6,48
1756958400.0,1756972800.0,-1.2916,short,GBPUSD,session_range_fade,1.5,1.6,48
1756987200.0,1757052000.0,-1.1759,short,GBPUSD,session_range_fade,1.5,1.6,48
1757322000.0,1757332800.0,1.2755,long,GBPUSD,session_range_fade,1.5,1.6,48
1757476800.0,1757484000.0,-1.2614,long,GBPUSD,session_range_fade,1.5,1.6,48
1757487600.0,1757512800.0,1.2449,long,GBPUSD,session_range_fade,1.5,1.6,48
1757592000.0,1757599200.0,-1.2163,short,GBPUSD,session_range_fade,1.5,1.6,48
1757674800.0,1757678400.0,-1.2204,long,GBPUSD,session_range_fade,1.5,1.6,48
1757700000.0,1757923200.0,-1.1562,short,GBPUSD,session_range_fade,1.5,1.6,48
1757926800.0,1757930400.0,-1.2357,short,GBPUSD,session_range_fade,1.5,1.6,48
1757988000.0,1758002400.0,-1.2457,short,GBPUSD,session_range_fade,1.5,1.6,48
1758078000.0,1758132000.0,1.2785,long,GBPUSD,session_range_fade,1.5,1.6,48
1758520800.0,1758528000.0,-1.2825,short,GBPUSD,session_range_fade,1.5,1.6,48
1758531600.0,1758556800.0,-1.2578,short,GBPUSD,session_range_fade,1.5,1.6,48
1758578400.0,1758614400.0,1.2717,short,GBPUSD,session_range_fade,1.5,1.6,48
1758625200.0,1758700800.0,1.316,short,GBPUSD,session_range_fade,1.5,1.6,48
1758862800.0,1758888000.0,-1.2419,short,GBPUSD,session_range_fade,1.5,1.6,48
1759161600.0,1759219200.0,-1.1947,short,GBPUSD,session_range_fade,1.5,1.6,48
1759222800.0,1759230000.0,-1.233,long,GBPUSD,session_range_fade,1.5,1.6,48
1759233600.0,1759237200.0,-1.1992,long,GBPUSD,session_range_fade,1.5,1.6,48
1759251600.0,1759320000.0,1.3579,long,GBPUSD,session_range_fade,1.5,1.6,48
1759377600.0,1759392000.0,1.2699,long,GBPUSD,session_range_fade,1.5,1.6,48
1759399200.0,1759410000.0,-1.2358,long,GBPUSD,session_range_fade,1.5,1.6,48
1759464000.0,1759478400.0,1.2928,long,GBPUSD,session_range_fade,1.5,1.6,48
1759482000.0,1759500000.0,-1.2066,short,GBPUSD,session_range_fade,1.5,1.6,48
1759878000.0,1759885200.0,-1.1795,long,GBPUSD,session_range_fade,1.5,1.6,48
1759888800.0,1759910400.0,1.2825,long,GBPUSD,session_range_fade,1.5,1.6,48
1759914000.0,1759928400.0,1.2735,long,GBPUSD,session_range_fade,1.5,1.6,48
1759975200.0,1759989600.0,1.3129,short,GBPUSD,session_range_fade,1.5,1.6,48
1760079600.0,1760090400.0,1.2954,short,GBPUSD,session_range_fade,1.5,1.6,48
1760338800.0,1760421600.0,1.3043,short,GBPUSD,session_range_fade,1.5,1.6,48
1760626800.0,1760677200.0,1.3477,long,GBPUSD,session_range_fade,1.5,1.6,48
1760684400.0,1760702400.0,-1.1861,long,GBPUSD,session_range_fade,1.5,1.6,48
1760940000.0,1761012000.0,-1.224,long,GBPUSD,session_range_fade,1.5,1.6,48
1761015600.0,1761022800.0,-1.2322,long,GBPUSD,session_range_fade,1.5,1.6,48
1761030000.0,1761033600.0,-1.2354,long,GBPUSD,session_range_fade,1.5,1.6,48
1761037200.0,1761051600.0,-1.2138,long,GBPUSD,session_range_fade,1.5,1.6,48
1761098400.0,1761112800.0,1.276,short,GBPUSD,session_range_fade,1.5,1.6,48
1761174000.0,1761231600.0,1.3107,short,GBPUSD,session_range_fade,1.5,1.6,48
1761264000.0,1761292800.0,1.2612,short,GBPUSD,session_range_fade,1.5,1.6,48
1761296400.0,1761307200.0,-1.2445,short,GBPUSD,session_range_fade,1.5,1.6,48
1761613200.0,1761627600.0,-1.251,short,GBPUSD,session_range_fade,1.5,1.6,48
1761710400.0,1761714000.0,-1.2581,long,GBPUSD,session_range_fade,1.5,1.6,48
1761883200.0,1761894000.0,1.2632,short,GBPUSD,session_range_fade,1.5,1.6,48
1762142400.0,1762178400.0,1.2967,short,GBPUSD,session_range_fade,1.5,1.6,48
1762182000.0,1762243200.0,1.3245,short,GBPUSD,session_range_fade,1.5,1.6,48
1762326000.0,1762329600.0,-1.264,short,GBPUSD,session_range_fade,1.5,1.6,48
1762340400.0,1762376400.0,-1.2096,short,GBPUSD,session_range_fade,1.5,1.6,48
1762495200.0,1762506000.0,-1.2503,long,GBPUSD,session_range_fade,1.5,1.6,48
1762513200.0,1762524000.0,1.2635,long,GBPUSD,session_range_fade,1.5,1.6,48
1762790400.0,1762844400.0,-1.146,long,GBPUSD,session_range_fade,1.5,1.6,48
1763017200.0,1763020800.0,-1.2337,short,GBPUSD,session_range_fade,1.5,1.6,48
1763359200.0,1763366400.0,1.2728,long,GBPUSD,session_range_fade,1.5,1.6,48
1763420400.0,1763514000.0,-1.1794,long,GBPUSD,session_range_fade,1.5,1.6,48
1763517600.0,1763542800.0,-1.205,long,GBPUSD,session_range_fade,1.5,1.6,48
1763625600.0,1763643600.0,-1.1994,short,GBPUSD,session_range_fade,1.5,1.6,48
1763701200.0,1763719200.0,1.2984,short,GBPUSD,session_range_fade,1.5,1.6,48
1764007200.0,1764061200.0,-1.1851,short,GBPUSD,session_range_fade,1.5,1.6,48
1764226800.0,1764230400.0,-1.2363,long,GBPUSD,session_range_fade,1.5,1.6,48
1764234000.0,1764248400.0,1.2929,long,GBPUSD,session_range_fade,1.5,1.6,48
1764277200.0,1764309600.0,-1.2091,long,GBPUSD,session_range_fade,1.5,1.6,48
1764320400.0,1764342000.0,1.2563,long,GBPUSD,session_range_fade,1.5,1.6,48
1764576000.0,1764590400.0,1.2661,long,GBPUSD,session_range_fade,1.5,1.6,48
1764662400.0,1764669600.0,-1.3559,long,GBPUSD,session_range_fade,1.5,1.6,48
1764705600.0,1764738000.0,-1.1657,short,GBPUSD,session_range_fade,1.5,1.6,48
1764842400.0,1764853200.0,-1.2807,long,GBPUSD,session_range_fade,1.5,1.6,48
1764914400.0,1764928800.0,-1.2949,long,GBPUSD,session_range_fade,1.5,1.6,48
1764932400.0,1764950400.0,-1.2772,long,GBPUSD,session_range_fade,1.5,1.6,48
1765177200.0,1765188000.0,-1.3128,long,GBPUSD,session_range_fade,1.5,1.6,48
1765234800.0,1765267200.0,-1.1832,short,GBPUSD,session_range_fade,1.5,1.6,48
1765346400.0,1765353600.0,-1.312,short,GBPUSD,session_range_fade,1.5,1.6,48
1765368000.0,1765371600.0,-1.3213,short,GBPUSD,session_range_fade,1.5,1.6,48
1765533600.0,1765551600.0,-1.3154,long,GBPUSD,session_range_fade,1.5,1.6,48
1765760400.0,1765875600.0,1.3146,long,GBPUSD,session_range_fade,1.5,1.6,48
1765936800.0,1765951200.0,-1.15,long,GBPUSD,session_range_fade,1.5,1.6,48
1766059200.0,1766062800.0,-1.2125,short,GBPUSD,session_range_fade,1.5,1.6,48
1766127600.0,1766134800.0,1.2168,long,GBPUSD,session_range_fade,1.5,1.6,48
1766142000.0,1766368800.0,1.2501,long,GBPUSD,session_range_fade,1.5,1.6,48
1766624400.0,1766725200.0,-1.2269,long,GBPUSD,session_range_fade,1.5,1.6,48
1767016800.0,1767088800.0,-1.1712,short,GBPUSD,session_range_fade,1.5,1.6,48
1767096000.0,1767103200.0,-1.2319,long,GBPUSD,session_range_fade,1.5,1.6,48
1767157200.0,1767168000.0,-1.3285,long,GBPUSD,session_range_fade,1.5,1.6,48
1767182400.0,1767189600.0,1.2693,short,GBPUSD,session_range_fade,1.5,1.6,48
1767261600.0,1767319200.0,-1.252,short,GBPUSD,session_range_fade,1.5,1.6,48
1767326400.0,1767333600.0,1.0708,short,GBPUSD,session_range_fade,1.5,1.6,48
1767337200.0,1767348000.0,1.1854,short,GBPUSD,session_range_fade,1.5,1.6,48
1767693600.0,1767700800.0,-1.2261,long,GBPUSD,session_range_fade,1.5,1.6,48
1767754800.0,1767769200.0,-1.2269,long,GBPUSD,session_range_fade,1.5,1.6,48
1767909600.0,1767949200.0,1.3056,short,GBPUSD,session_range_fade,1.5,1.6,48
1767963600.0,1767970800.0,1.2814,short,GBPUSD,session_range_fade,1.5,1.6,48
1768266000.0,1768309200.0,-1.2309,short,GBPUSD,session_range_fade,1.5,1.6,48
1768366800.0,1768399200.0,1.2441,long,GBPUSD,session_range_fade,1.5,1.6,48
1768424400.0,1768471200.0,1.2804,short,GBPUSD,session_range_fade,1.5,1.6,48
1768546800.0,1768554000.0,-1.3233,short,GBPUSD,session_range_fade,1.5,1.6,48
1768564800.0,1768575600.0,1.2186,short,GBPUSD,session_range_fade,1.5,1.6,48
1768888800.0,1768892400.0,-1.2945,short,GBPUSD,session_range_fade,1.5,1.6,48
1768932000.0,1768986000.0,-1.1174,long,GBPUSD,session_range_fade,1.5,1.6,48
1768989600.0,1769000400.0,1.2872,long,GBPUSD,session_range_fade,1.5,1.6,48
1769018400.0,1769094000.0,1.3628,long,GBPUSD,session_range_fade,1.5,1.6,48
1769148000.0,1769151600.0,-1.2673,short,GBPUSD,session_range_fade,1.5,1.6,48
1769155200.0,1769158800.0,-1.2356,short,GBPUSD,session_range_fade,1.5,1.6,48
1769173200.0,1769180400.0,-1.1977,short,GBPUSD,session_range_fade,1.5,1.6,48
1769428800.0,1769436000.0,1.3275,long,GBPUSD,session_range_fade,1.5,1.6,48
1769468400.0,1769515200.0,1.3264,long,GBPUSD,session_range_fade,1.5,1.6,48
1769626800.0,1769698800.0,-1.0958,long,GBPUSD,session_range_fade,1.5,1.6,48
1770037200.0,1770098400.0,1.3603,long,GBPUSD,session_range_fade,1.5,1.6,48
1770109200.0,1770123600.0,-1.1991,short,GBPUSD,session_range_fade,1.5,1.6,48
1770127200.0,1770130800.0,-1.1564,short,GBPUSD,session_range_fade,1.5,1.6,48
1770134400.0,1770192000.0,-1.1404,short,GBPUSD,session_range_fade,1.5,1.6,48
1770199200.0,1770217200.0,1.3043,short,GBPUSD,session_range_fade,1.5,1.6,48
1770357600.0,1770379200.0,-1.1863,short,GBPUSD,session_range_fade,1.5,1.6,48
1770602400.0,1770616800.0,-1.1961,short,GBPUSD,session_range_fade,1.5,1.6,48
1770620400.0,1770634800.0,-1.1959,short,GBPUSD,session_range_fade,1.5,1.6,48
1770703200.0,1770742800.0,-1.2218,long,GBPUSD,session_range_fade,1.5,1.6,48
1770782400.0,1770800400.0,1.3173,long,GBPUSD,session_range_fade,1.5,1.6,48
1770883200.0,1770904800.0,-1.2018,short,GBPUSD,session_range_fade,1.5,1.6,48
1770969600.0,1770994800.0,-1.2336,short,GBPUSD,session_range_fade,1.5,1.6,48
1771221600.0,1771232400.0,-1.2381,short,GBPUSD,session_range_fade,1.5,1.6,48
1771236000.0,1771257600.0,1.2298,short,GBPUSD,session_range_fade,1.5,1.6,48
1771261200.0,1771297200.0,-1.249,long,GBPUSD,session_range_fade,1.5,1.6,48
1771387200.0,1771398000.0,-1.217,short,GBPUSD,session_range_fade,1.5,1.6,48
1771419600.0,1771434000.0,1.2654,short,GBPUSD,session_range_fade,1.5,1.6,48
1771495200.0,1771498800.0,-1.2218,long,GBPUSD,session_range_fade,1.5,1.6,48
1771887600.0,1771920000.0,-1.1625,long,GBPUSD,session_range_fade,1.5,1.6,48
1771930800.0,1771945200.0,1.2826,long,GBPUSD,session_range_fade,1.5,1.6,48
1771977600.0,1771999200.0,-1.1897,short,GBPUSD,session_range_fade,1.5,1.6,48
1772002800.0,1772017200.0,1.2577,short,GBPUSD,session_range_fade,1.5,1.6,48
1772020800.0,1772035200.0,-1.1976,short,GBPUSD,session_range_fade,1.5,1.6,48
1772089200.0,1772092800.0,-1.2849,long,GBPUSD,session_range_fade,1.5,1.6,48
1772103600.0,1772118000.0,-1.2211,long,GBPUSD,session_range_fade,1.5,1.6,48
1772496000.0,1772521200.0,1.4012,short,GBPUSD,session_range_fade,1.5,1.6,48
1772658000.0,1772690400.0,1.398,short,GBPUSD,session_range_fade,1.5,1.6,48
1772697600.0,1772701200.0,1.3611,long,GBPUSD,session_range_fade,1.5,1.6,48
1772704800.0,1772722800.0,-1.1212,long,GBPUSD,session_range_fade,1.5,1.6,48
1772730000.0,1772812800.0,1.4031,long,GBPUSD,session_range_fade,1.5,1.6,48
1773165600.0,1773266400.0,-1.1151,long,GBPUSD,session_range_fade,1.5,1.6,48
1773331200.0,1773381600.0,-1.1365,long,GBPUSD,session_range_fade,1.5,1.6,48
1773637200.0,1773658800.0,-1.1577,short,GBPUSD,session_range_fade,1.5,1.6,48
1773712800.0,1773738000.0,-1.1632,short,GBPUSD,session_range_fade,1.5,1.6,48
1773741600.0,1773752400.0,-1.1728,short,GBPUSD,session_range_fade,1.5,1.6,48
1773802800.0,1773835200.0,-1.2494,long,GBPUSD,session_range_fade,1.5,1.6,48
1773910800.0,1773925200.0,1.3537,long,GBPUSD,session_range_fade,1.5,1.6,48
1774008000.0,1774011600.0,-1.1534,long,GBPUSD,session_range_fade,1.5,1.6,48
1774350000.0,1774371600.0,-1.134,long,GBPUSD,session_range_fade,1.5,1.6,48
1774414800.0,1774425600.0,1.3663,long,GBPUSD,session_range_fade,1.5,1.6,48
1774432800.0,1774443600.0,-1.1523,long,GBPUSD,session_range_fade,1.5,1.6,48
1774454400.0,1774512000.0,-1.1192,long,GBPUSD,session_range_fade,1.5,1.6,48
1774533600.0,1774544400.0,1.3393,short,GBPUSD,session_range_fade,1.5,1.6,48
1774548000.0,1774609200.0,-1.1379,long,GBPUSD,session_range_fade,1.5,1.6,48
1774645200.0,1774857600.0,-1.1492,long,GBPUSD,session_range_fade,1.5,1.6,48
1774864800.0,1774875600.0,-1.1736,long,GBPUSD,session_range_fade,1.5,1.6,48
1774976400.0,1775023200.0,-1.0873,short,GBPUSD,session_range_fade,1.5,1.6,48
1775156400.0,1775232000.0,-1.1437,long,GBPUSD,session_range_fade,1.5,1.6,48
1775440800.0,1775458800.0,-1.2142,short,GBPUSD,session_range_fade,1.5,1.6,48
1775541600.0,1775548800.0,-1.2396,short,GBPUSD,session_range_fade,1.5,1.6,48
1775725200.0,1775746800.0,1.2902,long,GBPUSD,session_range_fade,1.5,1.6,48
1775797200.0,1775818800.0,1.2637,long,GBPUSD,session_range_fade,1.5,1.6,48
1776214800.0,1776247200.0,-1.2233,long,GBPUSD,session_range_fade,1.5,1.6,48
1776254400.0,1776304800.0,1.2843,long,GBPUSD,session_range_fade,1.5,1.6,48
1776312000.0,1776322800.0,-1.2696,long,GBPUSD,session_range_fade,1.5,1.6,48
1776380400.0,1776427200.0,1.3009,long,GBPUSD,session_range_fade,1.5,1.6,48
1776776400.0,1776787200.0,1.2726,short,GBPUSD,session_range_fade,1.5,1.6,48
1776859200.0,1776963600.0,-1.2068,long,GBPUSD,session_range_fade,1.5,1.6,48
1777269600.0,1777276800.0,-1.2722,short,GBPUSD,session_range_fade,1.5,1.6,48
1777320000.0,1777356000.0,-1.2083,long,GBPUSD,session_range_fade,1.5,1.6,48
1777626000.0,1777633200.0,1.2592,long,GBPUSD,session_range_fade,1.5,1.6,48
1777960800.0,1777968000.0,-1.2495,short,GBPUSD,session_range_fade,1.5,1.6,48
1777971600.0,1777989600.0,-1.2558,short,GBPUSD,session_range_fade,1.5,1.6,48
1778011200.0,1778018400.0,-1.2025,short,GBPUSD,session_range_fade,1.5,1.6,48
1778036400.0,1778040000.0,-1.194,short,GBPUSD,session_range_fade,1.5,1.6,48
1778108400.0,1778137200.0,1.2917,long,GBPUSD,session_range_fade,1.5,1.6,48
1778166000.0,1778173200.0,-1.2102,long,GBPUSD,session_range_fade,1.5,1.6,48
1778464800.0,1778504400.0,1.298,long,GBPUSD,session_range_fade,1.5,1.6,48
1778551200.0,1778562000.0,-1.2127,long,GBPUSD,session_range_fade,1.5,1.6,48
1778619600.0,1778673600.0,1.3616,short,GBPUSD,session_range_fade,1.5,1.6,48
1778709600.0,1778763600.0,1.3112,short,GBPUSD,session_range_fade,1.5,1.6,48
1779084000.0,1779091200.0,-1.2161,short,GBPUSD,session_range_fade,1.5,1.6,48
1779213600.0,1779285600.0,1.3392,long,GBPUSD,session_range_fade,1.5,1.6,48
1779339600.0,1779350400.0,-1.2639,short,GBPUSD,session_range_fade,1.5,1.6,48
1779357600.0,1779368400.0,-1.2024,long,GBPUSD,session_range_fade,1.5,1.6,48
1779436800.0,1779454800.0,1.1956,long,GBPUSD,session_range_fade,1.5,1.6,48
1779717600.0,1779771600.0,1.2213,short,GBPUSD,session_range_fade,1.5,1.6,48
1779858000.0,1779876000.0,-1.3479,long,GBPUSD,session_range_fade,1.5,1.6,48
1780030800.0,1780038000.0,1.1482,short,GBPUSD,session_range_fade,1.5,1.6,48
1780056000.0,1780063200.0,-1.2542,short,GBPUSD,session_range_fade,1.5,1.6,48
1780304400.0,1780318800.0,-1.2579,long,GBPUSD,session_range_fade,1.5,1.6,48
1780416000.0,1780466400.0,-1.2504,long,GBPUSD,session_range_fade,1.5,1.6,48
1780480800.0,1780488000.0,-1.2395,long,GBPUSD,session_range_fade,1.5,1.6,48
1780560000.0,1780570800.0,-1.2865,short,GBPUSD,session_range_fade,1.5,1.6,48
1780606800.0,1780642800.0,-1.264,short,GBPUSD,session_range_fade,1.5,1.6,48
1780905600.0,1780916400.0,1.3089,long,GBPUSD,session_range_fade,1.5,1.6,48
1780974000.0,1780977600.0,-1.2941,short,GBPUSD,session_range_fade,1.5,1.6,48
1781089200.0,1781092800.0,1.2592,long,GBPUSD,session_range_fade,1.5,1.6,48
1781110800.0,1781128800.0,-1.1602,long,GBPUSD,session_range_fade,1.5,1.6,48
1781157600.0,1781168400.0,-1.2342,long,GBPUSD,session_range_fade,1.5,1.6,48
1781172000.0,1781182800.0,-1.2116,long,GBPUSD,session_range_fade,1.5,1.6,48
1781258400.0,1781478000.0,-1.1895,short,GBPUSD,session_range_fade,1.5,1.6,48
1781510400.0,1781575200.0,-1.1974,long,GBPUSD,session_range_fade,1.5,1.6,48
1781593200.0,1781622000.0,1.2472,long,GBPUSD,session_range_fade,1.5,1.6,48
1781676000.0,1781694000.0,-1.3457,long,GBPUSD,session_range_fade,1.5,1.6,48
1782090000.0,1782115200.0,1.3146,short,GBPUSD,session_range_fade,1.5,1.6,48
1782280800.0,1782295200.0,-1.2712,long,GBPUSD,session_range_fade,1.5,1.6,48
1782345600.0,1782374400.0,-1.1578,short,GBPUSD,session_range_fade,1.5,1.6,48
1782385200.0,1782388800.0,1.2729,long,GBPUSD,session_range_fade,1.5,1.6,48
1782446400.0,1782460800.0,-1.2263,short,GBPUSD,session_range_fade,1.5,1.6,48
1782493200.0,1782738000.0,1.3455,long,GBPUSD,session_range_fade,1.5,1.6,48
1782766800.0,1782792000.0,1.2625,short,GBPUSD,session_range_fade,1.5,1.6,48
1782964800.0,1782972000.0,-1.2979,short,GBPUSD,session_range_fade,1.5,1.6,48
1695355200.0,1695366000.0,1.2634,short,GBPUSD,session_range_fade,1.5,1.6,96
1695603600.0,1695632400.0,1.3056,short,GBPUSD,session_range_fade,1.5,1.6,96
1695636000.0,1695643200.0,1.2587,short,GBPUSD,session_range_fade,1.5,1.6,96
1695682800.0,1695708000.0,1.3089,short,GBPUSD,session_range_fade,1.5,1.6,96
1695762000.0,1695812400.0,-1.17,long,GBPUSD,session_range_fade,1.5,1.6,96
1695816000.0,1695834000.0,1.3137,short,GBPUSD,session_range_fade,1.5,1.6,96
1695837600.0,1695888000.0,-1.1321,short,GBPUSD,session_range_fade,1.5,1.6,96
1695945600.0,1695952800.0,-1.1412,short,GBPUSD,session_range_fade,1.5,1.6,96
1696320000.0,1696327200.0,-1.1971,long,GBPUSD,session_range_fade,1.5,1.6,96
1696338000.0,1696341600.0,1.3551,short,GBPUSD,session_range_fade,1.5,1.6,96
1696348800.0,1696406400.0,-1.1176,short,GBPUSD,session_range_fade,1.5,1.6,96
1696485600.0,1696492800.0,-1.1956,long,GBPUSD,session_range_fade,1.5,1.6,96
1696500000.0,1696507200.0,-1.1895,long,GBPUSD,session_range_fade,1.5,1.6,96
1696568400.0,1696575600.0,1.2153,long,GBPUSD,session_range_fade,1.5,1.6,96
1696590000.0,1696593600.0,1.286,short,GBPUSD,session_range_fade,1.5,1.6,96
1696921200.0,1696924800.0,-1.2102,short,GBPUSD,session_range_fade,1.5,1.6,96
1696978800.0,1697025600.0,-1.1619,short,GBPUSD,session_range_fade,1.5,1.6,96
1697097600.0,1697112000.0,-1.2435,long,GBPUSD,session_range_fade,1.5,1.6,96
1697169600.0,1697176800.0,-1.2344,long,GBPUSD,session_range_fade,1.5,1.6,96
1697187600.0,1697191200.0,-1.21,long,GBPUSD,session_range_fade,1.5,1.6,96
1697194800.0,1697205600.0,-1.1683,long,GBPUSD,session_range_fade,1.5,1.6,96
1697428800.0,1697454000.0,-1.1991,short,GBPUSD,session_range_fade,1.5,1.6,96
1697504400.0,1697522400.0,1.3105,short,GBPUSD,session_range_fade,1.5,1.6,96
1697634000.0,1697644800.0,-1.1286,long,GBPUSD,session_range_fade,1.5,1.6,96
1697688000.0,1697702400.0,-1.234,long,GBPUSD,session_range_fade,1.5,1.6,96
1697709600.0,1697720400.0,1.3018,long,GBPUSD,session_range_fade,1.5,1.6,96
1697799600.0,1697821200.0,-1.161,short,GBPUSD,session_range_fade,1.5,1.6,96
1698019200.0,1698069600.0,-1.1652,short,GBPUSD,session_range_fade,1.5,1.6,96
1698134400.0,1698141600.0,1.3076,short,GBPUSD,session_range_fade,1.5,1.6,96
1698202800.0,1698217200.0,-1.2515,long,GBPUSD,session_range_fade,1.5,1.6,96
1698246000.0,1698253200.0,-1.1597,long,GBPUSD,session_range_fade,1.5,1.6,96
1698386400.0,1698397200.0,-1.2005,short,GBPUSD,session_range_fade,1.5,1.6,96
1698400800.0,1698408000.0,-1.2052,short,GBPUSD,session_range_fade,1.5,1.6,96
1698429600.0,1698678000.0,1.3872,long,GBPUSD,session_range_fade,1.5,1.6,96
1698739200.0,1698742800.0,-1.231,short,GBPUSD,session_range_fade,1.5,1.6,96
1698746400.0,1698753600.0,1.2963,short,GBPUSD,session_range_fade,1.5,1.6,96
1698811200.0,1698843600.0,-1.2094,long,GBPUSD,session_range_fade,1.5,1.6,96
1698865200.0,1698883200.0,-1.1021,short,GBPUSD,session_range_fade,1.5,1.6,96
1698998400.0,1699005600.0,1.2499,long,GBPUSD,session_range_fade,1.5,1.6,96
1699452000.0,1699520400.0,-1.1809,short,GBPUSD,session_range_fade,1.5,1.6,96
1699606800.0,1699614000.0,-1.2354,long,GBPUSD,session_range_fade,1.5,1.6,96
1699624800.0,1699855200.0,1.3398,long,GBPUSD,session_range_fade,1.5,1.6,96
1699884000.0,1699887600.0,-1.2103,short,GBPUSD,session_range_fade,1.5,1.6,96
1699923600.0,1699945200.0,-1.1974,short,GBPUSD,session_range_fade,1.5,1.6,96
1699948800.0,1699952400.0,-1.2781,short,GBPUSD,session_range_fade,1.5,1.6,96
1700028000.0,1700035200.0,1.2537,short,GBPUSD,session_range_fade,1.5,1.6,96
1700128800.0,1700136000.0,-1.1963,long,GBPUSD,session_range_fade,1.5,1.6,96
1700200800.0,1700204400.0,1.2193,short,GBPUSD,session_range_fade,1.5,1.6,96
1700589600.0,1700661600.0,-1.1413,long,GBPUSD,session_range_fade,1.5,1.6,96
1700784000.0,1700812800.0,-1.2719,short,GBPUSD,session_range_fade,1.5,1.6,96
1701075600.0,1701082800.0,1.2815,long,GBPUSD,session_range_fade,1.5,1.6,96
1701133200.0,1701154800.0,-1.21,long,GBPUSD,session_range_fade,1.5,1.6,96
1701158400.0,1701176400.0,-1.2457,long,GBPUSD,session_range_fade,1.5,1.6,96
1701288000.0,1701334800.0,-1.1116,long,GBPUSD,session_range_fade,1.5,1.6,96
1701756000.0,1701759600.0,-1.2344,long,GBPUSD,session_range_fade,1.5,1.6,96
1701763200.0,1701784800.0,-1.2108,long,GBPUSD,session_range_fade,1.5,1.6,96
1701788400.0,1701792000.0,-1.136,long,GBPUSD,session_range_fade,1.5,1.6,96
1701831600.0,1701885600.0,1.3478,short,GBPUSD,session_range_fade,1.5,1.6,96
1701932400.0,1701957600.0,1.2795,short,GBPUSD,session_range_fade,1.5,1.6,96
1702270800.0,1702288800.0,1.2733,long,GBPUSD,session_range_fade,1.5,1.6,96
1702346400.0,1702386000.0,-1.1918,short,GBPUSD,session_range_fade,1.5,1.6,96
1702627200.0,1702634400.0,1.3168,long,GBPUSD,session_range_fade,1.5,1.6,96
1702638000.0,1702641600.0,-1.1599,long,GBPUSD,session_range_fade,1.5,1.6,96
1702879200.0,1702890000.0,-1.1771,long,GBPUSD,session_range_fade,1.5,1.6,96
1702893600.0,1702897200.0,-1.206,long,GBPUSD,session_range_fade,1.5,1.6,96
1702900800.0,1702911600.0,-1.1982,long,GBPUSD,session_range_fade,1.5,1.6,96
1702947600.0,1702969200.0,-1.1737,short,GBPUSD,session_range_fade,1.5,1.6,96
1703048400.0,1703055600.0,-1.2491,long,GBPUSD,session_range_fade,1.5,1.6,96
1703109600.0,1703163600.0,1.3814,long,GBPUSD,session_range_fade,1.5,1.6,96
1703217600.0,1703239200.0,-1.1934,short,GBPUSD,session_range_fade,1.5,1.6,96
1703271600.0,1703682000.0,1.3871,long,GBPUSD,session_range_fade,1.5,1.6,96
1703754000.0,1703764800.0,-1.2403,long,GBPUSD,session_range_fade,1.5,1.6,96
1703869200.0,1704189600.0,1.4035,short,GBPUSD,session_range_fade,1.5,1.6,96
1704258000.0,1704294000.0,1.2368,long,GBPUSD,session_range_fade,1.5,1.6,96
1704301200.0,1704308400.0,-1.1421,short,GBPUSD,session_range_fade,1.5,1.6,96
1704373200.0,1704380400.0,-1.1634,short,GBPUSD,session_range_fade,1.5,1.6,96
1704420000.0,1704441600.0,-1.1813,long,GBPUSD,session_range_fade,1.5,1.6,96
1704780000.0,1704798000.0,-1.1971,long,GBPUSD,session_range_fade,1.5,1.6,96
1704805200.0,1704816000.0,-1.1759,long,GBPUSD,session_range_fade,1.5,1.6,96
