entry_ts,exit_ts,r,side,symbol,setup,tp_rr,sl_atr,max_hold
1761753600.0,1761782400.0,-1.1209,long,EURJPY,session_range_fade,1.5,0.8,12
1762156800.0,1762228800.0,-1.1351,long,EURJPY,session_range_fade,1.5,0.8,12
1762718400.0,1762732800.0,-1.1437,short,EURJPY,session_range_fade,1.5,0.8,12
1763136000.0,1763380800.0,-1.144,short,EURJPY,session_range_fade,1.5,0.8,12
1763510400.0,1763539200.0,1.337,long,EURJPY,session_range_fade,1.5,0.8,12
1764705600.0,1764748800.0,-1.1665,short,EURJPY,session_range_fade,1.5,0.8,12
1764777600.0,1764835200.0,1.319,short,EURJPY,session_range_fade,1.5,0.8,12
1764849600.0,1764907200.0,-1.1524,long,EURJPY,session_range_fade,1.5,0.8,12
1765180800.0,1765238400.0,-1.1635,short,EURJPY,session_range_fade,1.5,0.8,12
1765454400.0,1765497600.0,-1.1264,short,EURJPY,session_range_fade,1.5,0.8,12
1765512000.0,1765540800.0,-1.1389,short,EURJPY,session_range_fade,1.5,0.8,12
1765828800.0,1765843200.0,-1.159,long,EURJPY,session_range_fade,1.5,0.8,12
1766707200.0,1766750400.0,1.3649,long,EURJPY,session_range_fade,1.5,0.8,12
1766764800.0,1766966400.0,-1.1475,long,EURJPY,session_range_fade,1.5,0.8,12
1766980800.0,1767009600.0,-1.162,long,EURJPY,session_range_fade,1.5,0.8,12
1767052800.0,1767067200.0,-1.1564,long,EURJPY,session_range_fade,1.5,0.8,12
1767081600.0,1767096000.0,1.3398,long,EURJPY,session_range_fade,1.5,0.8,12
1767110400.0,1767168000.0,-1.1505,long,EURJPY,session_range_fade,1.5,0.8,12
1767297600.0,1767326400.0,-1.1909,short,EURJPY,session_range_fade,1.5,0.8,12
1767355200.0,1767556800.0,1.3144,short,EURJPY,session_range_fade,1.5,0.8,12
1767585600.0,1767600000.0,-1.1722,long,EURJPY,session_range_fade,1.5,0.8,12
1767744000.0,1767758400.0,-1.1593,long,EURJPY,session_range_fade,1.5,0.8,12
1767801600.0,1767844800.0,-1.1729,long,EURJPY,session_range_fade,1.5,0.8,12
1767888000.0,1767916800.0,1.3258,long,EURJPY,session_range_fade,1.5,0.8,12
1767931200.0,1767960000.0,-1.1661,short,EURJPY,session_range_fade,1.5,0.8,12
1769630400.0,1769688000.0,1.411,short,EURJPY,session_range_fade,1.5,0.8,12
1769716800.0,1769760000.0,-1.0883,short,EURJPY,session_range_fade,1.5,0.8,12
1770120000.0,1770163200.0,-1.1363,short,EURJPY,session_range_fade,1.5,0.8,12
1770393600.0,1770580800.0,-1.1175,short,EURJPY,session_range_fade,1.5,0.8,12
1770710400.0,1770724800.0,-1.1016,long,EURJPY,session_range_fade,1.5,0.8,12
1771200000.0,1771228800.0,-1.0864,short,EURJPY,session_range_fade,1.5,0.8,12
1771243200.0,1771286400.0,1.3878,short,EURJPY,session_range_fade,1.5,0.8,12
1771315200.0,1771329600.0,-1.1335,short,EURJPY,session_range_fade,1.5,0.8,12
1771344000.0,1771372800.0,-1.1406,short,EURJPY,session_range_fade,1.5,0.8,12
1771387200.0,1771416000.0,-1.1315,short,EURJPY,session_range_fade,1.5,0.8,12
1771430400.0,1771459200.0,-1.1265,short,EURJPY,session_range_fade,1.5,0.8,12
1771848000.0,1771891200.0,1.3603,long,EURJPY,session_range_fade,1.5,0.8,12
1772150400.0,1772164800.0,1.3675,long,EURJPY,session_range_fade,1.5,0.8,12
1772395200.0,1772424000.0,-1.127,long,EURJPY,session_range_fade,1.5,0.8,12
1772452800.0,1772496000.0,-1.1131,long,EURJPY,session_range_fade,1.5,0.8,12
1772510400.0,1772524800.0,-1.1078,long,EURJPY,session_range_fade,1.5,0.8,12
1772740800.0,1772798400.0,-1.1135,long,EURJPY,session_range_fade,1.5,0.8,12
1772827200.0,1773000000.0,1.3713,short,EURJPY,session_range_fade,1.5,0.8,12
1773014400.0,1773057600.0,-1.114,short,EURJPY,session_range_fade,1.5,0.8,12
1773072000.0,1773086400.0,-1.1213,short,EURJPY,session_range_fade,1.5,0.8,12
1773100800.0,1773129600.0,-1.1215,short,EURJPY,session_range_fade,1.5,0.8,12
1773158400.0,1773187200.0,-1.1255,short,EURJPY,session_range_fade,1.5,0.8,12
1773288000.0,1773374400.0,1.3327,short,EURJPY,session_range_fade,1.5,0.8,12
1774368000.0,1774396800.0,-1.1313,short,EURJPY,session_range_fade,1.5,0.8,12
1774411200.0,1774440000.0,1.3641,short,EURJPY,session_range_fade,1.5,0.8,12
1774454400.0,1774569600.0,1.344,short,EURJPY,session_range_fade,1.5,0.8,12
1774584000.0,1774598400.0,-1.1757,long,EURJPY,session_range_fade,1.5,0.8,12
1774814400.0,1774828800.0,-1.1822,long,EURJPY,session_range_fade,1.5,0.8,12
1775174400.0,1775448000.0,-1.1542,short,EURJPY,session_range_fade,1.5,0.8,12
1775462400.0,1775476800.0,-1.1964,short,EURJPY,session_range_fade,1.5,0.8,12
1775491200.0,1775548800.0,-1.2083,short,EURJPY,session_range_fade,1.5,0.8,12
1776297600.0,1776384000.0,1.2978,long,EURJPY,session_range_fade,1.5,0.8,12
1776412800.0,1776427200.0,-1.2134,long,EURJPY,session_range_fade,1.5,0.8,12
1776844800.0,1776888000.0,-1.2208,long,EURJPY,session_range_fade,1.5,0.8,12
1776916800.0,1776931200.0,-1.231,long,EURJPY,session_range_fade,1.5,0.8,12
1776945600.0,1777262400.0,1.2873,long,EURJPY,session_range_fade,1.5,0.8,12
1777276800.0,1777291200.0,-1.2633,short,EURJPY,session_range_fade,1.5,0.8,12
1777406400.0,1777464000.0,-1.2068,short,EURJPY,session_range_fade,1.5,0.8,12
1779177600.0,1779192000.0,-1.2206,long,EURJPY,session_range_fade,1.5,0.8,12
1779206400.0,1779235200.0,-1.2051,long,EURJPY,session_range_fade,1.5,0.8,12
1779249600.0,1779292800.0,1.2963,long,EURJPY,session_range_fade,1.5,0.8,12
1779465600.0,1779652800.0,-1.2095,short,EURJPY,session_range_fade,1.5,0.8,12
1779667200.0,1779696000.0,-1.2093,short,EURJPY,session_range_fade,1.5,0.8,12
1779926400.0,1779940800.0,1.2619,long,EURJPY,session_range_fade,1.5,0.8,12
1779984000.0,1780056000.0,-1.2146,short,EURJPY,session_range_fade,1.5,0.8,12
1780459200.0,1780473600.0,-1.2242,long,EURJPY,session_range_fade,1.5,0.8,12
1781208000.0,1781467200.0,-1.1778,short,EURJPY,session_range_fade,1.5,0.8,12
1781683200.0,1781712000.0,1.2815,short,EURJPY,session_range_fade,1.5,0.8,12
1782129600.0,1782187200.0,-1.1322,long,EURJPY,session_range_fade,1.5,0.8,12
1722283200.0,1722312000.0,-1.0769,short,EURJPY,session_range_fade,1.5,0.8,30
1722326400.0,1722340800.0,1.4244,short,EURJPY,session_range_fade,1.5,0.8,30
1723075200.0,1723147200.0,-1.0321,short,EURJPY,session_range_fade,1.5,0.8,30
1723204800.0,1723435200.0,-1.0527,short,EURJPY,session_range_fade,1.5,0.8,30
1723651200.0,1723723200.0,-1.0725,short,EURJPY,session_range_fade,1.5,0.8,30
1723809600.0,1724025600.0,-1.0845,long,EURJPY,session_range_fade,1.5,0.8,30
1724256000.0,1724313600.0,1.4312,long,EURJPY,session_range_fade,1.5,0.8,30
1724414400.0,1724428800.0,-1.0707,long,EURJPY,session_range_fade,1.5,0.8,30
1724788800.0,1724832000.0,-1.091,long,EURJPY,session_range_fade,1.5,0.8,30
1724846400.0,1724918400.0,-1.088,long,EURJPY,session_range_fade,1.5,0.8,30
1724976000.0,1725004800.0,1.415,long,EURJPY,session_range_fade,1.5,0.8,30
1725019200.0,1725220800.0,-1.082,short,EURJPY,session_range_fade,1.5,0.8,30
1725235200.0,1725249600.0,-1.0915,short,EURJPY,session_range_fade,1.5,0.8,30
1725998400.0,1726012800.0,-1.0817,long,EURJPY,session_range_fade,1.5,0.8,30
1726531200.0,1726574400.0,-1.079,short,EURJPY,session_range_fade,1.5,0.8,30
1728259200.0,1728331200.0,1.418,short,EURJPY,session_range_fade,1.5,0.8,30
1728345600.0,1728446400.0,-1.0838,short,EURJPY,session_range_fade,1.5,0.8,30
1728561600.0,1728619200.0,1.3911,long,EURJPY,session_range_fade,1.5,0.8,30
1728633600.0,1728892800.0,1.3888,long,EURJPY,session_range_fade,1.5,0.8,30
1728964800.0,1728979200.0,-1.1534,long,EURJPY,session_range_fade,1.5,0.8,30
1728993600.0,1729022400.0,-1.1399,long,EURJPY,session_range_fade,1.5,0.8,30
1729238400.0,1729468800.0,1.3763,short,EURJPY,session_range_fade,1.5,0.8,30
1729497600.0,1729526400.0,-1.1249,short,EURJPY,session_range_fade,1.5,0.8,30
1729540800.0,1729555200.0,-1.1361,short,EURJPY,session_range_fade,1.5,0.8,30
1729857600.0,1730059200.0,-1.1036,short,EURJPY,session_range_fade,1.5,0.8,30
1730376000.0,1730966400.0,0.6338,long,EURJPY,session_range_fade,1.5,0.8,30
1730980800.0,1731024000.0,-1.0889,long,EURJPY,session_range_fade,1.5,0.8,30
1731484800.0,1731499200.0,1.3812,short,EURJPY,session_range_fade,1.5,0.8,30
1731513600.0,1731585600.0,-1.1103,short,EURJPY,session_range_fade,1.5,0.8,30
1731628800.0,1731657600.0,1.4006,short,EURJPY,session_range_fade,1.5,0.8,30
1732636800.0,1732665600.0,-1.0724,long,EURJPY,session_range_fade,1.5,0.8,30
1733356800.0,1733400000.0,-1.0811,short,EURJPY,session_range_fade,1.5,0.8,30
1733414400.0,1733472000.0,-1.0734,short,EURJPY,session_range_fade,1.5,0.8,30
1733500800.0,1733716800.0,-1.0788,short,EURJPY,session_range_fade,1.5,0.8,30
1733760000.0,1733889600.0,1.4168,short,EURJPY,session_range_fade,1.5,0.8,30
1733976000.0,1734004800.0,1.4191,short,EURJPY,session_range_fade,1.5,0.8,30
1734451200.0,1734480000.0,1.4029,long,EURJPY,session_range_fade,1.5,0.8,30
1734494400.0,1734537600.0,-1.0943,long,EURJPY,session_range_fade,1.5,0.8,30
1734566400.0,1734580800.0,1.4142,long,EURJPY,session_range_fade,1.5,0.8,30
1735156800.0,1735200000.0,1.3626,long,EURJPY,session_range_fade,1.5,0.8,30
1737316800.0,1737360000.0,-1.0861,short,EURJPY,session_range_fade,1.5,0.8,30
1738180800.0,1738195200.0,-1.102,long,EURJPY,session_range_fade,1.5,0.8,30
1739534400.0,1739764800.0,1.4347,short,EURJPY,session_range_fade,1.5,0.8,30
1740096000.0,1740124800.0,-1.0793,long,EURJPY,session_range_fade,1.5,0.8,30
1740499200.0,1740657600.0,1.4301,short,EURJPY,session_range_fade,1.5,0.8,30
1740758400.0,1740945600.0,-1.0583,short,EURJPY,session_range_fade,1.5,0.8,30
1741104000.0,1741118400.0,-1.0445,short,EURJPY,session_range_fade,1.5,0.8,30
1741881600.0,1741924800.0,1.427,long,EURJPY,session_range_fade,1.5,0.8,30
1741953600.0,1742212800.0,1.4284,long,EURJPY,session_range_fade,1.5,0.8,30
1742356800.0,1742371200.0,1.4204,long,EURJPY,session_range_fade,1.5,0.8,30
1742774400.0,1742817600.0,1.4101,long,EURJPY,session_range_fade,1.5,0.8,30
1742904000.0,1742961600.0,1.4081,long,EURJPY,session_range_fade,1.5,0.8,30
1743004800.0,1743019200.0,-1.1027,long,EURJPY,session_range_fade,1.5,0.8,30
1743062400.0,1743091200.0,-1.0933,short,EURJPY,session_range_fade,1.5,0.8,30
1743148800.0,1743163200.0,-1.0883,short,EURJPY,session_range_fade,1.5,0.8,30
1743580800.0,1743595200.0,1.4196,long,EURJPY,session_range_fade,1.5,0.8,30
1744243200.0,1744300800.0,-1.049,short,EURJPY,session_range_fade,1.5,0.8,30
1744689600.0,1744704000.0,1.4326,short,EURJPY,session_range_fade,1.5,0.8,30
1744790400.0,1744819200.0,-1.0903,long,EURJPY,session_range_fade,1.5,0.8,30
1744833600.0,1744862400.0,1.4085,long,EURJPY,session_range_fade,1.5,0.8,30
1744876800.0,1744891200.0,-1.0817,long,EURJPY,session_range_fade,1.5,0.8,30
1744905600.0,1745222400.0,1.4137,long,EURJPY,session_range_fade,1.5,0.8,30
1745280000.0,1745294400.0,-1.1226,long,EURJPY,session_range_fade,1.5,0.8,30
1745424000.0,1745553600.0,-1.084,short,EURJPY,session_range_fade,1.5,0.8,30
1745568000.0,1745582400.0,-1.0986,short,EURJPY,session_range_fade,1.5,0.8,30
1745827200.0,1745856000.0,1.3862,short,EURJPY,session_range_fade,1.5,0.8,30
1745928000.0,1745971200.0,-1.1174,long,EURJPY,session_range_fade,1.5,0.8,30
1746043200.0,1746057600.0,1.3809,long,EURJPY,session_range_fade,1.5,0.8,30
1746432000.0,1746446400.0,-1.1142,long,EURJPY,session_range_fade,1.5,0.8,30
1746676800.0,1746691200.0,-1.1102,short,EURJPY,session_range_fade,1.5,0.8,30
1747094400.0,1747137600.0,-1.127,short,EURJPY,session_range_fade,1.5,0.8,30
1747641600.0,1747656000.0,-1.1233,long,EURJPY,session_range_fade,1.5,0.8,30
1747670400.0,1747699200.0,1.3706,long,EURJPY,session_range_fade,1.5,0.8,30
1747713600.0,1747756800.0,1.3752,long,EURJPY,session_range_fade,1.5,0.8,30
1748894400.0,1748908800.0,1.3733,long,EURJPY,session_range_fade,1.5,0.8,30
1748923200.0,1748952000.0,1.3795,long,EURJPY,session_range_fade,1.5,0.8,30
1749542400.0,1749556800.0,-1.1446,short,EURJPY,session_range_fade,1.5,0.8,30
1749571200.0,1749585600.0,-1.1652,short,EURJPY,session_range_fade,1.5,0.8,30
1749600000.0,1749628800.0,-1.1512,short,EURJPY,session_range_fade,1.5,0.8,30
1750233600.0,1750291200.0,-1.1071,long,EURJPY,session_range_fade,1.5,0.8,30
1750982400.0,1751025600.0,1.3804,long,EURJPY,session_range_fade,1.5,0.8,30
1751270400.0,1751299200.0,1.3858,long,EURJPY,session_range_fade,1.5,0.8,30
1751313600.0,1751342400.0,-1.1113,long,EURJPY,session_range_fade,1.5,0.8,30
1751356800.0,1751385600.0,1.3954,long,EURJPY,session_range_fade,1.5,0.8,30
1751400000.0,1751515200.0,1.3923,long,EURJPY,session_range_fade,1.5,0.8,30
1751875200.0,1751889600.0,-1.1444,short,EURJPY,session_range_fade,1.5,0.8,30
1751904000.0,1751932800.0,-1.1534,short,EURJPY,session_range_fade,1.5,0.8,30
1752134400.0,1752163200.0,-1.1347,long,EURJPY,session_range_fade,1.5,0.8,30
1752667200.0,1752681600.0,-1.1368,long,EURJPY,session_range_fade,1.5,0.8,30
1752696000.0,1752724800.0,1.366,long,EURJPY,session_range_fade,1.5,0.8,30
1753070400.0,1753084800.0,-1.1292,long,EURJPY,session_range_fade,1.5,0.8,30
1753128000.0,1753156800.0,1.37,long,EURJPY,session_range_fade,1.5,0.8,30
1753372800.0,1753416000.0,-1.0876,short,EURJPY,session_range_fade,1.5,0.8,30
1754438400.0,1754467200.0,-1.1319,short,EURJPY,session_range_fade,1.5,0.8,30
1754481600.0,1754510400.0,-1.13,short,EURJPY,session_range_fade,1.5,0.8,30
1754683200.0,1754956800.0,-1.1311,short,EURJPY,session_range_fade,1.5,0.8,30
1754985600.0,1755000000.0,-1.1448,short,EURJPY,session_range_fade,1.5,0.8,30
1755129600.0,1755144000.0,-1.134,long,EURJPY,session_range_fade,1.5,0.8,30
1755619200.0,1755648000.0,-1.136,long,EURJPY,session_range_fade,1.5,0.8,30
1755820800.0,1755864000.0,-1.1343,short,EURJPY,session_range_fade,1.5,0.8,30
1755878400.0,1757016000.0,-1.1303,short,EURJPY,session_range_fade,1.5,0.8,30
1757102400.0,1757275200.0,-1.1314,short,EURJPY,session_range_fade,1.5,0.8,30
1757592000.0,1757649600.0,1.3475,long,EURJPY,session_range_fade,1.5,0.8,30
1757908800.0,1757923200.0,1.3144,long,EURJPY,session_range_fade,1.5,0.8,30
1758009600.0,1758052800.0,-1.1962,short,EURJPY,session_range_fade,1.5,0.8,30
1758067200.0,1758096000.0,1.2996,short,EURJPY,session_range_fade,1.5,0.8,30
1758124800.0,1758153600.0,-1.177,short,EURJPY,session_range_fade,1.5,0.8,30
1758168000.0,1758182400.0,-1.167,short,EURJPY,session_range_fade,1.5,0.8,30
1758240000.0,1758254400.0,1.3452,short,EURJPY,session_range_fade,1.5,0.8,30
1758484800.0,1758528000.0,1.3357,long,EURJPY,session_range_fade,1.5,0.8,30
1758816000.0,1758859200.0,1.3053,long,EURJPY,session_range_fade,1.5,0.8,30
1759089600.0,1759104000.0,-1.1996,long,EURJPY,session_range_fade,1.5,0.8,30
1760616000.0,1760630400.0,-1.1154,long,EURJPY,session_range_fade,1.5,0.8,30
1760990400.0,1761019200.0,-1.12,short,EURJPY,session_range_fade,1.5,0.8,30
1761120000.0,1761134400.0,-1.1209,short,EURJPY,session_range_fade,1.5,0.8,30
1761163200.0,1761177600.0,-1.1251,short,EURJPY,session_range_fade,1.5,0.8,30
1761624000.0,1761638400.0,-1.159,long,EURJPY,session_range_fade,1.5,0.8,30
1761652800.0,1761681600.0,-1.1561,long,EURJPY,session_range_fade,1.5,0.8,30
1761753600.0,1761782400.0,-1.1209,long,EURJPY,session_range_fade,1.5,0.8,30
1762156800.0,1762228800.0,-1.1351,long,EURJPY,session_range_fade,1.5,0.8,30
1762718400.0,1762732800.0,-1.1437,short,EURJPY,session_range_fade,1.5,0.8,30
1763136000.0,1763380800.0,-1.144,short,EURJPY,session_range_fade,1.5,0.8,30
1763510400.0,1763539200.0,1.337,long,EURJPY,session_range_fade,1.5,0.8,30
1764705600.0,1764748800.0,-1.1665,short,EURJPY,session_range_fade,1.5,0.8,30
1764777600.0,1764835200.0,1.319,short,EURJPY,session_range_fade,1.5,0.8,30
1764849600.0,1764907200.0,-1.1524,long,EURJPY,session_range_fade,1.5,0.8,30
1765180800.0,1765238400.0,-1.1635,short,EURJPY,session_range_fade,1.5,0.8,30
1765454400.0,1765497600.0,-1.1264,short,EURJPY,session_range_fade,1.5,0.8,30
1765512000.0,1765540800.0,-1.1389,short,EURJPY,session_range_fade,1.5,0.8,30
1765828800.0,1765843200.0,-1.159,long,EURJPY,session_range_fade,1.5,0.8,30
1766707200.0,1766750400.0,1.3649,long,EURJPY,session_range_fade,1.5,0.8,30
1766764800.0,1766966400.0,-1.1475,long,EURJPY,session_range_fade,1.5,0.8,30
1766980800.0,1767009600.0,-1.162,long,EURJPY,session_range_fade,1.5,0.8,30
1767052800.0,1767067200.0,-1.1564,long,EURJPY,session_range_fade,1.5,0.8,30
1767081600.0,1767096000.0,1.3398,long,EURJPY,session_range_fade,1.5,0.8,30
1767110400.0,1767168000.0,-1.1505,long,EURJPY,session_range_fade,1.5,0.8,30
1767297600.0,1767326400.0,-1.1909,short,EURJPY,session_range_fade,1.5,0.8,30
1767355200.0,1767556800.0,1.3144,short,EURJPY,session_range_fade,1.5,0.8,30
1767585600.0,1767600000.0,-1.1722,long,EURJPY,session_range_fade,1.5,0.8,30
1767744000.0,1767758400.0,-1.1593,long,EURJPY,session_range_fade,1.5,0.8,30
1767801600.0,1767844800.0,-1.1729,long,EURJPY,session_range_fade,1.5,0.8,30
1767888000.0,1767916800.0,1.3258,long,EURJPY,session_range_fade,1.5,0.8,30
1767931200.0,1767960000.0,-1.1661,short,EURJPY,session_range_fade,1.5,0.8,30
1769630400.0,1769688000.0,1.411,short,EURJPY,session_range_fade,1.5,0.8,30
1769716800.0,1769760000.0,-1.0883,short,EURJPY,session_range_fade,1.5,0.8,30
1770120000.0,1770163200.0,-1.1363,short,EURJPY,session_range_fade,1.5,0.8,30
1770393600.0,1770580800.0,-1.1175,short,EURJPY,session_range_fade,1.5,0.8,30
1770710400.0,1770724800.0,-1.1016,long,EURJPY,session_range_fade,1.5,0.8,30
1771200000.0,1771228800.0,-1.0864,short,EURJPY,session_range_fade,1.5,0.8,30
1771243200.0,1771286400.0,1.3878,short,EURJPY,session_range_fade,1.5,0.8,30
1771315200.0,1771329600.0,-1.1335,short,EURJPY,session_range_fade,1.5,0.8,30
1771344000.0,1771372800.0,-1.1406,short,EURJPY,session_range_fade,1.5,0.8,30
1771387200.0,1771416000.0,-1.1315,short,EURJPY,session_range_fade,1.5,0.8,30
1771430400.0,1771459200.0,-1.1265,short,EURJPY,session_range_fade,1.5,0.8,30
1771848000.0,1771891200.0,1.3603,long,EURJPY,session_range_fade,1.5,0.8,30
1772150400.0,1772164800.0,1.3675,long,EURJPY,session_range_fade,1.5,0.8,30
1772395200.0,1772424000.0,-1.127,long,EURJPY,session_range_fade,1.5,0.8,30
1772452800.0,1772496000.0,-1.1131,long,EURJPY,session_range_fade,1.5,0.8,30
1772510400.0,1772524800.0,-1.1078,long,EURJPY,session_range_fade,1.5,0.8,30
1772740800.0,1772798400.0,-1.1135,long,EURJPY,session_range_fade,1.5,0.8,30
1772827200.0,1773000000.0,1.3713,short,EURJPY,session_range_fade,1.5,0.8,30
1773014400.0,1773057600.0,-1.114,short,EURJPY,session_range_fade,1.5,0.8,30
1773072000.0,1773086400.0,-1.1213,short,EURJPY,session_range_fade,1.5,0.8,30
1773100800.0,1773129600.0,-1.1215,short,EURJPY,session_range_fade,1.5,0.8,30
1773158400.0,1773187200.0,-1.1255,short,EURJPY,session_range_fade,1.5,0.8,30
1773288000.0,1773374400.0,1.3327,short,EURJPY,session_range_fade,1.5,0.8,30
1774368000.0,1774396800.0,-1.1313,short,EURJPY,session_range_fade,1.5,0.8,30
1774411200.0,1774440000.0,1.3641,short,EURJPY,session_range_fade,1.5,0.8,30
1774454400.0,1774569600.0,1.344,short,EURJPY,session_range_fade,1.5,0.8,30
1774584000.0,1774598400.0,-1.1757,long,EURJPY,session_range_fade,1.5,0.8,30
1774814400.0,1774828800.0,-1.1822,long,EURJPY,session_range_fade,1.5,0.8,30
1775174400.0,1775448000.0,-1.1542,short,EURJPY,session_range_fade,1.5,0.8,30
1775462400.0,1775476800.0,-1.1964,short,EURJPY,session_range_fade,1.5,0.8,30
1775491200.0,1775548800.0,-1.2083,short,EURJPY,session_range_fade,1.5,0.8,30
1776297600.0,1776384000.0,1.2978,long,EURJPY,session_range_fade,1.5,0.8,30
1776412800.0,1776427200.0,-1.2134,long,EURJPY,session_range_fade,1.5,0.8,30
1776844800.0,1776888000.0,-1.2208,long,EURJPY,session_range_fade,1.5,0.8,30
1776916800.0,1776931200.0,-1.231,long,EURJPY,session_range_fade,1.5,0.8,30
1776945600.0,1777262400.0,1.2873,long,EURJPY,session_range_fade,1.5,0.8,30
1777276800.0,1777291200.0,-1.2633,short,EURJPY,session_range_fade,1.5,0.8,30
1777406400.0,1777464000.0,-1.2068,short,EURJPY,session_range_fade,1.5,0.8,30
1779177600.0,1779192000.0,-1.2206,long,EURJPY,session_range_fade,1.5,0.8,30
1779206400.0,1779235200.0,-1.2051,long,EURJPY,session_range_fade,1.5,0.8,30
1779249600.0,1779292800.0,1.2963,long,EURJPY,session_range_fade,1.5,0.8,30
1779465600.0,1779652800.0,-1.2095,short,EURJPY,session_range_fade,1.5,0.8,30
1779667200.0,1779696000.0,-1.2093,short,EURJPY,session_range_fade,1.5,0.8,30
1779926400.0,1779940800.0,1.2619,long,EURJPY,session_range_fade,1.5,0.8,30
1779984000.0,1780056000.0,-1.2146,short,EURJPY,session_range_fade,1.5,0.8,30
1780459200.0,1780473600.0,-1.2242,long,EURJPY,session_range_fade,1.5,0.8,30
1781208000.0,1781467200.0,-1.1778,short,EURJPY,session_range_fade,1.5,0.8,30
1781683200.0,1781712000.0,1.2815,short,EURJPY,session_range_fade,1.5,0.8,30
1782129600.0,1782187200.0,-1.1322,long,EURJPY,session_range_fade,1.5,0.8,30
1722283200.0,1722312000.0,-1.0615,short,EURJPY,session_range_fade,1.5,1.0,12
1722326400.0,1722340800.0,1.4395,short,EURJPY,session_range_fade,1.5,1.0,12
1723075200.0,1723406400.0,-0.3086,short,EURJPY,session_range_fade,1.5,1.0,12
1723651200.0,1723723200.0,-1.058,short,EURJPY,session_range_fade,1.5,1.0,12
1723809600.0,1724025600.0,-1.0676,long,EURJPY,session_range_fade,1.5,1.0,12
1724256000.0,1724328000.0,1.445,long,EURJPY,session_range_fade,1.5,1.0,12
1724414400.0,1724428800.0,-1.0566,long,EURJPY,session_range_fade,1.5,1.0,12
1724788800.0,1724918400.0,-1.0728,long,EURJPY,session_range_fade,1.5,1.0,12
1724976000.0,1725019200.0,1.432,long,EURJPY,session_range_fade,1.5,1.0,12
1725033600.0,1725264000.0,-1.0704,short,EURJPY,session_range_fade,1.5,1.0,12
1725998400.0,1726012800.0,-1.0654,long,EURJPY,session_range_fade,1.5,1.0,12
1726531200.0,1726574400.0,-1.0632,short,EURJPY,session_range_fade,1.5,1.0,12
1728259200.0,1728345600.0,1.4344,short,EURJPY,session_range_fade,1.5,1.0,12
1728561600.0,1728633600.0,1.4129,long,EURJPY,session_range_fade,1.5,1.0,12
1728648000.0,1728964800.0,-1.091,long,EURJPY,session_range_fade,1.5,1.0,12
1728979200.0,1728993600.0,-1.1175,long,EURJPY,session_range_fade,1.5,1.0,12
1729238400.0,1729468800.0,1.401,short,EURJPY,session_range_fade,1.5,1.0,12
1729497600.0,1729540800.0,-1.1,short,EURJPY,session_range_fade,1.5,1.0,12
1729555200.0,1729641600.0,-1.103,short,EURJPY,session_range_fade,1.5,1.0,12
1729857600.0,1730059200.0,-1.0829,short,EURJPY,session_range_fade,1.5,1.0,12
1730376000.0,1730707200.0,-0.0633,long,EURJPY,session_range_fade,1.5,1.0,12
1730721600.0,1730865600.0,-1.0806,long,EURJPY,session_range_fade,1.5,1.0,12
1730880000.0,1730908800.0,1.416,long,EURJPY,session_range_fade,1.5,1.0,12
1730923200.0,1730995200.0,-1.0792,long,EURJPY,session_range_fade,1.5,1.0,12
1731484800.0,1731499200.0,1.4049,short,EURJPY,session_range_fade,1.5,1.0,12
1731513600.0,1731585600.0,-1.0882,short,EURJPY,session_range_fade,1.5,1.0,12
1731628800.0,1731657600.0,1.4205,short,EURJPY,session_range_fade,1.5,1.0,12
1732636800.0,1732680000.0,-1.0579,long,EURJPY,session_range_fade,1.5,1.0,12
1733356800.0,1733400000.0,-1.0649,short,EURJPY,session_range_fade,1.5,1.0,12
1733414400.0,1733486400.0,-1.0587,short,EURJPY,session_range_fade,1.5,1.0,12
1733500800.0,1733731200.0,-1.0631,short,EURJPY,session_range_fade,1.5,1.0,12
1733760000.0,1733904000.0,-1.0665,short,EURJPY,session_range_fade,1.5,1.0,12
1733976000.0,1734004800.0,1.4352,short,EURJPY,session_range_fade,1.5,1.0,12
1734451200.0,1734552000.0,-1.0777,long,EURJPY,session_range_fade,1.5,1.0,12
1734566400.0,1734580800.0,1.4314,long,EURJPY,session_range_fade,1.5,1.0,12
1735156800.0,1735214400.0,1.3901,long,EURJPY,session_range_fade,1.5,1.0,12
1737316800.0,1737360000.0,-1.0689,short,EURJPY,session_range_fade,1.5,1.0,12
1738180800.0,1738195200.0,-1.0816,long,EURJPY,session_range_fade,1.5,1.0,12
1739534400.0,1739779200.0,1.4478,short,EURJPY,session_range_fade,1.5,1.0,12
1740096000.0,1740124800.0,-1.0634,long,EURJPY,session_range_fade,1.5,1.0,12
1740499200.0,1740672000.0,1.0792,short,EURJPY,session_range_fade,1.5,1.0,12
1740758400.0,1740945600.0,-1.0467,short,EURJPY,session_range_fade,1.5,1.0,12
1741104000.0,1741118400.0,-1.0356,short,EURJPY,session_range_fade,1.5,1.0,12
1741881600.0,1741924800.0,1.4416,long,EURJPY,session_range_fade,1.5,1.0,12
1741953600.0,1742212800.0,1.4427,long,EURJPY,session_range_fade,1.5,1.0,12
1742356800.0,1742385600.0,1.4363,long,EURJPY,session_range_fade,1.5,1.0,12
1742774400.0,1742846400.0,1.4281,long,EURJPY,session_range_fade,1.5,1.0,12
